PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=587 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=636 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=1294 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=1420 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=798 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=483 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=450 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=1002 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=657 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=3516 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=2494 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=1944 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=1486 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=474 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=900 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=392 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=854 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=494 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=466 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=2006 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=1096 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=371 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=717 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=413 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=561 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=826 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=664 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=450 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=670 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=543 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=504 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=489 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=352 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=425 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=584 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=545 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=320 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=464 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=518 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=480 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=512 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=591 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=619 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=568 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=626 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=486 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=365 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=591 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=550 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=384 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49510ms
rtt min/avg/max/mdev = 319.591/772.783/3516.098/593.289 ms, pipe 4
