PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=511 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=855 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=574 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1856 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=871 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=933 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1636 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=625 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=300 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=540 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=239 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=492 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=1200 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=2743 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1737 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=718 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=887 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=663 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=523 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=678 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=340 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=493 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=655 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=324 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=473 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=719 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=1939 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=920 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=486 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=381 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=510 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=473 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=426 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=776 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=531 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=482 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=489 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=360 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=427 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49542ms
rtt min/avg/max/mdev = 228.750/674.243/2743.066/495.057 ms, pipe 3
