PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=2364 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1334 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=694 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1603 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1330 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=911 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=3373 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=3195 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=2172 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1143 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=876 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=771 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=425 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=1007 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=975 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=441 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=704 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=736 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=420 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=363 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=739 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=691 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=491 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=626 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=522 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=773 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=728 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=767 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=427 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=374 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=526 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=665 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=540 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=624 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=635 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=733 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=845 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=565 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=456 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=558 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=624 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=746 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=695 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49561ms
rtt min/avg/max/mdev = 351.916/839.793/3372.904/645.386 ms, pipe 4
