PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=978 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1535 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=760 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1491 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=985 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=608 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=864 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=468 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=2292 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1270 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=246 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=3308 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=2272 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1954 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=3075 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=2265 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=1244 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=495 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=960 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=544 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=859 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=646 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=476 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=453 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=533 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=459 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=613 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=454 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=398 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=1001 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=493 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=548 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=777 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=421 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=483 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=633 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=720 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=544 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=525 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=444 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=569 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=291 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=501 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49665ms
rtt min/avg/max/mdev = 245.782/861.714/3308.022/699.883 ms, pipe 4
