PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=2232 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1148 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=829 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=956 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1531 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=574 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=719 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=942 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=2147 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1140 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=259 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=834 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=931 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=839 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1017 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=388 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=542 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1466 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=752 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=763 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=425 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=564 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=669 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=802 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=319 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=683 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=624 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=410 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=543 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=670 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=569 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=525 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=626 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=544 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=447 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=599 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=523 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=507 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=579 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=697 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=480 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=480 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=402 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=475 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49720ms
rtt min/avg/max/mdev = 132.116/702.503/2232.331/412.572 ms, pipe 3
