PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=2141 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=1088 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=477 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=513 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1999 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=936 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=729 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=339 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=619 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=730 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=531 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=503 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=447 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=657 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1288 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=692 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=872 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=3423 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=2761 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1725 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=2385 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=1385 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=338 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1954 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=904 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=394 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=671 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=714 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=613 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=718 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=285 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=350 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=669 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=464 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=493 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=466 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=376 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=490 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=432 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=370 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=471 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=334 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=498 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=469 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49736ms
rtt min/avg/max/mdev = 285.228/817.552/3423.440/687.770 ms, pipe 4
