PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=592 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=589 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=691 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=463 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=450 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=533 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=478 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=538 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=870 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=253 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=2368 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=1354 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=323 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=481 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=721 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=580 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=674 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=760 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=622 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=483 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=611 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=567 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=458 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=411 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=553 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=439 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=472 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=1125 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=1561 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=647 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=500 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=1191 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=1105 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=348 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=584 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=629 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=495 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=539 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=304 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=487 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=445 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=577 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=561 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=630 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=297 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=347 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=573 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=446 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=674 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=434 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 50575ms
rtt min/avg/max/mdev = 252.906/636.731/2368.170/357.291 ms, pipe 3
