PING 10.0.0.15 (10.0.0.15) 56(84) bytes of data.
64 bytes from 10.0.0.15: icmp_seq=2 ttl=63 time=1586 ms
64 bytes from 10.0.0.15: icmp_seq=3 ttl=63 time=1494 ms
64 bytes from 10.0.0.15: icmp_seq=4 ttl=63 time=859 ms
64 bytes from 10.0.0.15: icmp_seq=5 ttl=63 time=1783 ms
64 bytes from 10.0.0.15: icmp_seq=6 ttl=63 time=1487 ms
64 bytes from 10.0.0.15: icmp_seq=7 ttl=63 time=1059 ms
64 bytes from 10.0.0.15: icmp_seq=8 ttl=63 time=627 ms
64 bytes from 10.0.0.15: icmp_seq=9 ttl=63 time=2542 ms
64 bytes from 10.0.0.15: icmp_seq=10 ttl=63 time=2362 ms
64 bytes from 10.0.0.15: icmp_seq=11 ttl=63 time=1339 ms
64 bytes from 10.0.0.15: icmp_seq=12 ttl=63 time=318 ms
64 bytes from 10.0.0.15: icmp_seq=13 ttl=63 time=289 ms
64 bytes from 10.0.0.15: icmp_seq=14 ttl=63 time=540 ms
64 bytes from 10.0.0.15: icmp_seq=15 ttl=63 time=311 ms
64 bytes from 10.0.0.15: icmp_seq=16 ttl=63 time=527 ms
64 bytes from 10.0.0.15: icmp_seq=17 ttl=63 time=397 ms
64 bytes from 10.0.0.15: icmp_seq=18 ttl=63 time=1150 ms
64 bytes from 10.0.0.15: icmp_seq=19 ttl=63 time=530 ms
64 bytes from 10.0.0.15: icmp_seq=20 ttl=63 time=593 ms
64 bytes from 10.0.0.15: icmp_seq=21 ttl=63 time=842 ms
64 bytes from 10.0.0.15: icmp_seq=22 ttl=63 time=528 ms
64 bytes from 10.0.0.15: icmp_seq=23 ttl=63 time=562 ms
64 bytes from 10.0.0.15: icmp_seq=24 ttl=63 time=528 ms
64 bytes from 10.0.0.15: icmp_seq=25 ttl=63 time=685 ms
64 bytes from 10.0.0.15: icmp_seq=26 ttl=63 time=851 ms
64 bytes from 10.0.0.15: icmp_seq=27 ttl=63 time=645 ms
64 bytes from 10.0.0.15: icmp_seq=28 ttl=63 time=775 ms
64 bytes from 10.0.0.15: icmp_seq=29 ttl=63 time=569 ms
64 bytes from 10.0.0.15: icmp_seq=30 ttl=63 time=339 ms
64 bytes from 10.0.0.15: icmp_seq=31 ttl=63 time=676 ms
64 bytes from 10.0.0.15: icmp_seq=32 ttl=63 time=724 ms
64 bytes from 10.0.0.15: icmp_seq=33 ttl=63 time=861 ms
64 bytes from 10.0.0.15: icmp_seq=34 ttl=63 time=635 ms
64 bytes from 10.0.0.15: icmp_seq=35 ttl=63 time=315 ms
64 bytes from 10.0.0.15: icmp_seq=36 ttl=63 time=537 ms
64 bytes from 10.0.0.15: icmp_seq=37 ttl=63 time=289 ms
64 bytes from 10.0.0.15: icmp_seq=38 ttl=63 time=430 ms
64 bytes from 10.0.0.15: icmp_seq=39 ttl=63 time=383 ms
64 bytes from 10.0.0.15: icmp_seq=40 ttl=63 time=627 ms
64 bytes from 10.0.0.15: icmp_seq=41 ttl=63 time=581 ms
64 bytes from 10.0.0.15: icmp_seq=42 ttl=63 time=735 ms
64 bytes from 10.0.0.15: icmp_seq=43 ttl=63 time=772 ms
64 bytes from 10.0.0.15: icmp_seq=44 ttl=63 time=914 ms
64 bytes from 10.0.0.15: icmp_seq=45 ttl=63 time=676 ms
64 bytes from 10.0.0.15: icmp_seq=46 ttl=63 time=569 ms
64 bytes from 10.0.0.15: icmp_seq=47 ttl=63 time=577 ms
64 bytes from 10.0.0.15: icmp_seq=48 ttl=63 time=590 ms
64 bytes from 10.0.0.15: icmp_seq=49 ttl=63 time=537 ms
64 bytes from 10.0.0.15: icmp_seq=50 ttl=63 time=799 ms

--- 10.0.0.15 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49698ms
rtt min/avg/max/mdev = 289.131/782.547/2541.701/483.017 ms, pipe 3
