PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=347 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=494 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=429 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=863 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=543 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=593 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=550 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=423 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1964 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=1438 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1253 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=708 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=1123 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=201 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=685 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=639 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=517 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=956 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=2401 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1335 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1555 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=844 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=617 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=481 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=654 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=467 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=335 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=404 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=430 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=624 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=862 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=548 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=689 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=663 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=517 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=437 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=398 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=441 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=975 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=384 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=362 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=545 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=848 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=583 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=315 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49639ms
rtt min/avg/max/mdev = 200.753/681.655/2400.590/431.927 ms, pipe 3
