PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=454 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=628 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=581 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=513 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=557 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=2308 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1391 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=415 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=428 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=505 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=432 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=681 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=704 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=625 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=779 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=426 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=695 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=611 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=486 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=2123 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1063 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1509 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=699 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=2156 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=1107 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=1026 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=557 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=598 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=531 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=915 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=365 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=524 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=755 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=821 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=593 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=694 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=515 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=462 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=610 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=681 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=636 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=496 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=806 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=391 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=552 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=609 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49752ms
rtt min/avg/max/mdev = 307.060/728.537/2307.864/443.046 ms, pipe 3
