PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=405 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=442 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=1344 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=290 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=252 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=301 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=1189 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=315 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=486 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=446 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=494 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=645 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=800 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=462 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=703 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=480 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=1592 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=967 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=726 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=3682 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=2978 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=1943 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=2564 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=1556 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=505 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=2065 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=1112 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=370 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=237 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=582 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=635 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=485 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=356 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=725 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=313 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=466 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=581 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=464 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=330 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=580 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=546 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=497 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=444 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=401 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=563 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=307 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=443 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=488 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=473 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=672 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49790ms
rtt min/avg/max/mdev = 237.437/794.048/3681.933/715.141 ms, pipe 4
