PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=373 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=436 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=2604 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1548 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=532 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=2740 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=2258 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=1240 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=744 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=456 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=675 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=561 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=675 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=691 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=778 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=460 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=331 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=638 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=621 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=414 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=581 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=525 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=477 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=373 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=489 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=352 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=557 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=426 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=504 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=519 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=857 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=405 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=552 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=762 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=337 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=639 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=623 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=257 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=346 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=475 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=705 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=440 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=593 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49632ms
rtt min/avg/max/mdev = 125.707/658.429/2740.477/528.928 ms, pipe 3
