PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=319 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=277 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=309 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=226 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=281 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=212 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=256 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=264 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=345 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=227 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=293 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=333 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=378 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=255 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=314 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=259 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=234 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=1043 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=1734 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=540 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=247 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=746 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=275 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=325 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=753 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=258 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=790 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=162 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=279 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=289 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=263 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=428 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=322 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=275 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=216 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=357 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=293 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=293 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=298 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=337 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=268 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=268 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=249 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=280 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=278 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=437 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=232 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=222 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=290 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49172ms
rtt min/avg/max/mdev = 162.381/363.868/1734.045/257.204 ms, pipe 2
