PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=318 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=249 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=269 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=324 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=269 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=231 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=209 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=263 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=247 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=232 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=336 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=215 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=316 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=366 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=275 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=299 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=311 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=254 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=328 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=230 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=891 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=304 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=242 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=257 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=288 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=258 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=707 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=437 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=284 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=266 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=227 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=248 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=260 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=458 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=265 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=292 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=231 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=223 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=264 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=343 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=234 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=303 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=359 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=312 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=268 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=360 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=313 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=239 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=236 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=315 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49175ms
rtt min/avg/max/mdev = 208.504/304.429/891.217/115.020 ms
