PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=190 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=221 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=269 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=207 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=250 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=247 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=229 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=214 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=230 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=225 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=434 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=189 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=253 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=291 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=226 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=178 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=221 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=204 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=203 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=298 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=372 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=87.5 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=925 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=1649 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=587 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=1194 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=468 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=353 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=363 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=251 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=331 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=249 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=357 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=305 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=236 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=268 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=287 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=290 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=309 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=312 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=304 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=308 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=286 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=283 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=332 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=359 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=323 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=306 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=317 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=378 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49243ms
rtt min/avg/max/mdev = 87.471/343.409/1649.054/254.690 ms, pipe 2
