PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=263 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=283 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=266 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=266 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=264 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=247 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=256 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=250 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=226 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=337 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=345 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=225 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=273 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=225 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=367 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=251 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=361 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=337 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=804 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=365 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=1842 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=815 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=249 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=228 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=342 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=226 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=308 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=269 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=238 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=725 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=237 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=238 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=241 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=335 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=224 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=266 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=345 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=237 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=239 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=386 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=346 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=260 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=324 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=289 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=237 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=243 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=378 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=368 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=328 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=331 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49195ms
rtt min/avg/max/mdev = 224.178/346.073/1842.115/249.099 ms, pipe 2
