PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=263 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=249 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=228 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=221 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=294 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=351 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=279 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=357 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=260 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=346 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=243 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=282 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=240 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=227 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=264 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=221 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=302 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=242 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=793 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=212 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=323 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=220 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=747 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=259 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=248 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=490 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=881 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=298 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=226 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=530 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=267 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=271 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=206 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=249 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=343 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=346 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=385 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=287 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=261 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=245 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=289 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=330 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=294 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=424 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=265 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=378 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=267 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=347 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=266 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=264 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49190ms
rtt min/avg/max/mdev = 205.577/321.542/880.770/139.821 ms
