PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=255 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=294 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=312 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=239 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=238 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=291 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=270 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=274 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=321 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=251 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=264 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=257 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=295 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=300 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=240 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=289 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=226 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=276 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=272 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=173 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=308 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=682 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=308 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=444 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=727 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=618 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=374 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=541 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=270 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=223 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=276 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=255 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=356 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=361 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=436 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=339 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=286 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=367 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=252 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=272 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=212 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=221 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=252 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=455 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=393 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=315 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=245 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=275 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=303 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=261 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49177ms
rtt min/avg/max/mdev = 172.618/319.207/726.971/112.891 ms
