PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=230 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=230 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=396 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=261 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=274 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=357 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=346 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=271 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=216 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=221 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=351 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=273 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=291 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=255 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=320 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=252 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=220 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=237 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=449 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=456 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=412 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=1060 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=462 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=1024 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=1075 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=172 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=262 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=318 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=724 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=747 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=242 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=256 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=346 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=261 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=255 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=273 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=223 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=352 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=268 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=381 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=358 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=266 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=247 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=344 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=283 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=248 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=275 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=272 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=337 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=274 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49341ms
rtt min/avg/max/mdev = 171.758/358.505/1074.569/205.738 ms, pipe 2
