PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=60.7 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=53.9 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=95.3 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=1373 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=364 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=90.7 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=122 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=161 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=124 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=227 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=203 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=155 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49354ms
rtt min/avg/max/mdev = 53.872/174.643/1372.687/189.666 ms, pipe 2
