PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=160 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=166 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=186 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=193 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=248 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=175 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=192 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=178 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=153 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=166 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=176 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=162 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=369 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=169 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=247 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=229 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=247 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=806 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=254 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=235 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=216 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=217 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=144 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=222 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=229 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=234 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=285 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=212 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=291 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=211 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=235 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=337 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=206 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=250 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=259 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=243 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=319 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=350 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=293 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=264 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=326 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=266 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=235 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=295 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=355 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=274 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=224 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=197 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=420 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=236 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49066ms
rtt min/avg/max/mdev = 143.724/251.123/806.239/99.702 ms
