PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=91.2 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=342 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=112 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=94.2 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=97.8 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=264 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=1690 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=661 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=166 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=217 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=178 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=186 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=206 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=336 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=205 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=185 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=235 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=210 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=297 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=183 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=230 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=204 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=180 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=212 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=164 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=171 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49104ms
rtt min/avg/max/mdev = 91.240/223.856/1690.493/227.828 ms, pipe 2
