PING 10.0.0.2 (10.0.0.2) 56(84) bytes of data.
64 bytes from 10.0.0.2: icmp_seq=1 ttl=63 time=335 ms
64 bytes from 10.0.0.2: icmp_seq=2 ttl=63 time=262 ms
64 bytes from 10.0.0.2: icmp_seq=3 ttl=63 time=221 ms
64 bytes from 10.0.0.2: icmp_seq=4 ttl=63 time=244 ms
64 bytes from 10.0.0.2: icmp_seq=5 ttl=63 time=229 ms
64 bytes from 10.0.0.2: icmp_seq=6 ttl=63 time=257 ms
64 bytes from 10.0.0.2: icmp_seq=7 ttl=63 time=229 ms
64 bytes from 10.0.0.2: icmp_seq=8 ttl=63 time=264 ms
64 bytes from 10.0.0.2: icmp_seq=9 ttl=63 time=253 ms
64 bytes from 10.0.0.2: icmp_seq=10 ttl=63 time=262 ms
64 bytes from 10.0.0.2: icmp_seq=11 ttl=63 time=310 ms
64 bytes from 10.0.0.2: icmp_seq=12 ttl=63 time=255 ms
64 bytes from 10.0.0.2: icmp_seq=13 ttl=63 time=259 ms
64 bytes from 10.0.0.2: icmp_seq=14 ttl=63 time=222 ms
64 bytes from 10.0.0.2: icmp_seq=15 ttl=63 time=333 ms
64 bytes from 10.0.0.2: icmp_seq=16 ttl=63 time=304 ms
64 bytes from 10.0.0.2: icmp_seq=17 ttl=63 time=653 ms
64 bytes from 10.0.0.2: icmp_seq=18 ttl=63 time=329 ms
64 bytes from 10.0.0.2: icmp_seq=19 ttl=63 time=701 ms
64 bytes from 10.0.0.2: icmp_seq=20 ttl=63 time=366 ms
64 bytes from 10.0.0.2: icmp_seq=21 ttl=63 time=200 ms
64 bytes from 10.0.0.2: icmp_seq=22 ttl=63 time=728 ms
64 bytes from 10.0.0.2: icmp_seq=23 ttl=63 time=290 ms
64 bytes from 10.0.0.2: icmp_seq=24 ttl=63 time=361 ms
64 bytes from 10.0.0.2: icmp_seq=25 ttl=63 time=676 ms
64 bytes from 10.0.0.2: icmp_seq=26 ttl=63 time=226 ms
64 bytes from 10.0.0.2: icmp_seq=27 ttl=63 time=326 ms
64 bytes from 10.0.0.2: icmp_seq=28 ttl=63 time=342 ms
64 bytes from 10.0.0.2: icmp_seq=29 ttl=63 time=202 ms
64 bytes from 10.0.0.2: icmp_seq=30 ttl=63 time=282 ms
64 bytes from 10.0.0.2: icmp_seq=31 ttl=63 time=213 ms
64 bytes from 10.0.0.2: icmp_seq=32 ttl=63 time=318 ms
64 bytes from 10.0.0.2: icmp_seq=33 ttl=63 time=337 ms
64 bytes from 10.0.0.2: icmp_seq=34 ttl=63 time=268 ms
64 bytes from 10.0.0.2: icmp_seq=35 ttl=63 time=206 ms
64 bytes from 10.0.0.2: icmp_seq=36 ttl=63 time=256 ms
64 bytes from 10.0.0.2: icmp_seq=37 ttl=63 time=228 ms
64 bytes from 10.0.0.2: icmp_seq=38 ttl=63 time=342 ms
64 bytes from 10.0.0.2: icmp_seq=39 ttl=63 time=237 ms
64 bytes from 10.0.0.2: icmp_seq=40 ttl=63 time=249 ms
64 bytes from 10.0.0.2: icmp_seq=41 ttl=63 time=349 ms
64 bytes from 10.0.0.2: icmp_seq=42 ttl=63 time=217 ms
64 bytes from 10.0.0.2: icmp_seq=43 ttl=63 time=214 ms
64 bytes from 10.0.0.2: icmp_seq=44 ttl=63 time=244 ms
64 bytes from 10.0.0.2: icmp_seq=45 ttl=63 time=249 ms
64 bytes from 10.0.0.2: icmp_seq=46 ttl=63 time=237 ms
64 bytes from 10.0.0.2: icmp_seq=47 ttl=63 time=245 ms
64 bytes from 10.0.0.2: icmp_seq=48 ttl=63 time=227 ms
64 bytes from 10.0.0.2: icmp_seq=49 ttl=63 time=248 ms
64 bytes from 10.0.0.2: icmp_seq=50 ttl=63 time=335 ms

--- 10.0.0.2 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49092ms
rtt min/avg/max/mdev = 199.595/302.742/727.769/123.242 ms
