PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=40.8 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=43.5 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=100 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=80.4 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=82.5 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=66.6 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=65.7 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=109 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=76.5 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=77.7 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=97.8 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=65.1 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=64.5 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=106 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=61.1 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=70.3 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=68.0 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=64.9 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=87.4 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=60.6 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=65.2 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=63.8 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=90.4 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=64.0 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=68.3 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=89.1 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=92.5 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=95.9 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=68.7 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=85.9 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=66.4 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=118 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=56.8 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=70.7 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=78.7 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=74.7 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=88.9 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=90.6 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=100 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49058ms
rtt min/avg/max/mdev = 40.839/86.895/152.602/24.790 ms
