top - 12:28:39 up 3 days, 16:36,  3 users,  load average: 30.74, 21.77, 16.23
Tasks: 856 total,  12 running, 844 sleeping,   0 stopped,   0 zombie
%Cpu(s): 65.1 us,  2.6 sy,  0.0 ni, 31.2 id,  0.0 wa,  0.3 hi,  0.8 si,  0.0 st 
MiB Mem :  31223.2 total,   4524.9 free,  21463.8 used,   6070.4 buff/cache     
MiB Swap:   8192.0 total,   7628.0 free,    564.0 used.   9759.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3542071 root      20   0 1642912 663484  18432 S 153.3   2.1   3:07.33 nr-ueso+
3545129 root      20   0 1642912 662576  18048 S 153.3   2.1   2:09.01 nr-ueso+
3543001 root      20   0 1642912 662996  18240 S 146.7   2.1   2:58.57 nr-ueso+
3536608 root      20   0 1642912 663888  18432 S 126.7   2.1   5:56.31 nr-ueso+
3544200 root      20   0 1642912 662732  17856 S 113.3   2.1   2:20.77 nr-ueso+
3540991 root      20   0 1642912 663348  18624 S 106.7   2.1   3:08.24 nr-ueso+
3539978 root      20   0 1642912 662920  18432 S 100.0   2.1   3:11.73 nr-ueso+
3539056 root      20   0 1642912 663356  18240 S  73.3   2.1   4:29.20 nr-ueso+
3538022 root      20   0 1642912 663732  18624 S  66.7   2.1   3:37.57 nr-ueso+
3537268 root      20   0 1642912 663844  18240 S  53.3   2.1   3:27.94 nr-ueso+
3536471 root      20   0 2564984   1.7g  31916 S  26.7   5.7   0:54.35 nr-soft+
3554061 wcsng5g   20   0   23172   4608   3072 R  13.3   0.0   0:00.04 top
3535575 root      20   0  616784  20160  17664 S   6.7   0.1   0:00.34 oai_upf
      1 root      20   0   23464  13040   9012 S   0.0   0.0   1:12.99 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.27 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   1:33.79 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:47.77 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:41.58 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:45.95 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:03.50 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.22 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.26 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:24.87 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   0:25.77 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   2:53.42 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   1:23.42 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.14 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:05.98 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:31.82 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:01.27 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:01.63 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:30.32 migrati+
     48 root      -2   0       0      0      0 R   0.0   0.0   0:22.89 rcuc/3
     49 root      -2   0       0      0      0 R   0.0   0.0   2:47.83 ktimers+
     50 root      20   0       0      0      0 R   0.0   0.0   0:45.38 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:00.98 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:33.06 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:20.82 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:33.44 ktimers+
     59 root      20   0       0      0      0 S   0.0   0.0   0:37.30 ksoftir+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:00.94 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:37.19 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:19.53 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   2:17.59 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   0:32.39 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.04 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   1:11.91 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   0:22.41 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   2:16.33 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   0:36.59 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:01.72 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:26.51 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   2:23.07 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   0:37.96 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
