PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=169 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=167 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=169 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=186 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=203 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=202 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=155 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=196 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=280 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=224 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=159 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=165 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=180 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=165 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=197 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=165 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=190 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=218 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=167 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=199 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=187 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=232 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=183 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=182 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=188 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=154 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=183 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=253 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=207 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=163 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=194 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=152 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=175 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=166 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=155 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=210 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=184 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=175 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=189 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=180 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=208 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=147 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=118 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=186 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=249 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=205 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=205 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=185 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=174 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=184 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49253ms
rtt min/avg/max/mdev = 117.838/186.546/280.325/28.327 ms
