PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=173 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=170 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=37.6 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=61.0 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=148 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=193 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=241 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=207 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=197 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=234 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=38.8 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=49.3 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=240 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=159 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=169 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=76.2 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=195 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=151 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=142 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=144 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=102 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49259ms
rtt min/avg/max/mdev = 37.580/153.226/257.533/47.397 ms
