PING 10.0.0.10 (10.0.0.10) 56(84) bytes of data.
64 bytes from 10.0.0.10: icmp_seq=1 ttl=63 time=27.6 ms
64 bytes from 10.0.0.10: icmp_seq=2 ttl=63 time=28.8 ms
64 bytes from 10.0.0.10: icmp_seq=3 ttl=63 time=30.3 ms
64 bytes from 10.0.0.10: icmp_seq=4 ttl=63 time=33.9 ms
64 bytes from 10.0.0.10: icmp_seq=5 ttl=63 time=31.9 ms
64 bytes from 10.0.0.10: icmp_seq=6 ttl=63 time=32.0 ms
64 bytes from 10.0.0.10: icmp_seq=7 ttl=63 time=28.3 ms
64 bytes from 10.0.0.10: icmp_seq=8 ttl=63 time=28.7 ms
64 bytes from 10.0.0.10: icmp_seq=9 ttl=63 time=32.6 ms
64 bytes from 10.0.0.10: icmp_seq=10 ttl=63 time=18.1 ms
64 bytes from 10.0.0.10: icmp_seq=11 ttl=63 time=30.3 ms
64 bytes from 10.0.0.10: icmp_seq=12 ttl=63 time=26.8 ms
64 bytes from 10.0.0.10: icmp_seq=13 ttl=63 time=32.4 ms
64 bytes from 10.0.0.10: icmp_seq=14 ttl=63 time=33.1 ms
64 bytes from 10.0.0.10: icmp_seq=15 ttl=63 time=29.9 ms
64 bytes from 10.0.0.10: icmp_seq=16 ttl=63 time=33.0 ms
64 bytes from 10.0.0.10: icmp_seq=17 ttl=63 time=31.0 ms
64 bytes from 10.0.0.10: icmp_seq=18 ttl=63 time=29.0 ms
64 bytes from 10.0.0.10: icmp_seq=19 ttl=63 time=31.9 ms
64 bytes from 10.0.0.10: icmp_seq=20 ttl=63 time=9.84 ms
64 bytes from 10.0.0.10: icmp_seq=21 ttl=63 time=25.6 ms
64 bytes from 10.0.0.10: icmp_seq=22 ttl=63 time=26.9 ms
64 bytes from 10.0.0.10: icmp_seq=23 ttl=63 time=30.8 ms
64 bytes from 10.0.0.10: icmp_seq=24 ttl=63 time=31.5 ms
64 bytes from 10.0.0.10: icmp_seq=25 ttl=63 time=28.7 ms
64 bytes from 10.0.0.10: icmp_seq=26 ttl=63 time=30.8 ms
64 bytes from 10.0.0.10: icmp_seq=27 ttl=63 time=28.2 ms
64 bytes from 10.0.0.10: icmp_seq=28 ttl=63 time=27.7 ms
64 bytes from 10.0.0.10: icmp_seq=29 ttl=63 time=30.8 ms
64 bytes from 10.0.0.10: icmp_seq=30 ttl=63 time=34.1 ms
64 bytes from 10.0.0.10: icmp_seq=31 ttl=63 time=29.8 ms
64 bytes from 10.0.0.10: icmp_seq=32 ttl=63 time=30.9 ms
64 bytes from 10.0.0.10: icmp_seq=33 ttl=63 time=27.8 ms
64 bytes from 10.0.0.10: icmp_seq=34 ttl=63 time=27.8 ms
64 bytes from 10.0.0.10: icmp_seq=35 ttl=63 time=26.5 ms
64 bytes from 10.0.0.10: icmp_seq=36 ttl=63 time=29.4 ms
64 bytes from 10.0.0.10: icmp_seq=37 ttl=63 time=30.3 ms
64 bytes from 10.0.0.10: icmp_seq=38 ttl=63 time=27.0 ms
64 bytes from 10.0.0.10: icmp_seq=39 ttl=63 time=30.7 ms
64 bytes from 10.0.0.10: icmp_seq=40 ttl=63 time=32.4 ms
64 bytes from 10.0.0.10: icmp_seq=41 ttl=63 time=25.9 ms
64 bytes from 10.0.0.10: icmp_seq=42 ttl=63 time=32.6 ms
64 bytes from 10.0.0.10: icmp_seq=43 ttl=63 time=32.0 ms
64 bytes from 10.0.0.10: icmp_seq=44 ttl=63 time=32.7 ms
64 bytes from 10.0.0.10: icmp_seq=45 ttl=63 time=26.7 ms
64 bytes from 10.0.0.10: icmp_seq=46 ttl=63 time=28.9 ms
64 bytes from 10.0.0.10: icmp_seq=47 ttl=63 time=31.6 ms
64 bytes from 10.0.0.10: icmp_seq=48 ttl=63 time=27.4 ms
64 bytes from 10.0.0.10: icmp_seq=49 ttl=63 time=30.0 ms
64 bytes from 10.0.0.10: icmp_seq=50 ttl=63 time=26.5 ms

--- 10.0.0.10 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49077ms
rtt min/avg/max/mdev = 9.844/29.226/34.129/3.913 ms
