PING 10.0.0.13 (10.0.0.13) 56(84) bytes of data.
64 bytes from 10.0.0.13: icmp_seq=1 ttl=63 time=186 ms
64 bytes from 10.0.0.13: icmp_seq=2 ttl=63 time=203 ms
64 bytes from 10.0.0.13: icmp_seq=3 ttl=63 time=170 ms
64 bytes from 10.0.0.13: icmp_seq=4 ttl=63 time=187 ms
64 bytes from 10.0.0.13: icmp_seq=5 ttl=63 time=160 ms
64 bytes from 10.0.0.13: icmp_seq=6 ttl=63 time=206 ms
64 bytes from 10.0.0.13: icmp_seq=7 ttl=63 time=194 ms
64 bytes from 10.0.0.13: icmp_seq=8 ttl=63 time=183 ms
64 bytes from 10.0.0.13: icmp_seq=9 ttl=63 time=117 ms
64 bytes from 10.0.0.13: icmp_seq=10 ttl=63 time=178 ms
64 bytes from 10.0.0.13: icmp_seq=11 ttl=63 time=189 ms
64 bytes from 10.0.0.13: icmp_seq=12 ttl=63 time=228 ms
64 bytes from 10.0.0.13: icmp_seq=13 ttl=63 time=175 ms
64 bytes from 10.0.0.13: icmp_seq=14 ttl=63 time=177 ms
64 bytes from 10.0.0.13: icmp_seq=15 ttl=63 time=226 ms
64 bytes from 10.0.0.13: icmp_seq=16 ttl=63 time=197 ms
64 bytes from 10.0.0.13: icmp_seq=17 ttl=63 time=213 ms
64 bytes from 10.0.0.13: icmp_seq=18 ttl=63 time=177 ms
64 bytes from 10.0.0.13: icmp_seq=19 ttl=63 time=230 ms
64 bytes from 10.0.0.13: icmp_seq=20 ttl=63 time=331 ms
64 bytes from 10.0.0.13: icmp_seq=21 ttl=63 time=244 ms
64 bytes from 10.0.0.13: icmp_seq=22 ttl=63 time=383 ms
64 bytes from 10.0.0.13: icmp_seq=23 ttl=63 time=169 ms
64 bytes from 10.0.0.13: icmp_seq=24 ttl=63 time=254 ms
64 bytes from 10.0.0.13: icmp_seq=25 ttl=63 time=195 ms
64 bytes from 10.0.0.13: icmp_seq=26 ttl=63 time=179 ms
64 bytes from 10.0.0.13: icmp_seq=27 ttl=63 time=215 ms
64 bytes from 10.0.0.13: icmp_seq=28 ttl=63 time=250 ms
64 bytes from 10.0.0.13: icmp_seq=29 ttl=63 time=222 ms
64 bytes from 10.0.0.13: icmp_seq=30 ttl=63 time=265 ms
64 bytes from 10.0.0.13: icmp_seq=31 ttl=63 time=210 ms
64 bytes from 10.0.0.13: icmp_seq=32 ttl=63 time=256 ms
64 bytes from 10.0.0.13: icmp_seq=33 ttl=63 time=210 ms
64 bytes from 10.0.0.13: icmp_seq=34 ttl=63 time=230 ms
64 bytes from 10.0.0.13: icmp_seq=35 ttl=63 time=350 ms
64 bytes from 10.0.0.13: icmp_seq=36 ttl=63 time=196 ms
64 bytes from 10.0.0.13: icmp_seq=37 ttl=63 time=212 ms
64 bytes from 10.0.0.13: icmp_seq=38 ttl=63 time=158 ms
64 bytes from 10.0.0.13: icmp_seq=39 ttl=63 time=274 ms
64 bytes from 10.0.0.13: icmp_seq=40 ttl=63 time=401 ms
64 bytes from 10.0.0.13: icmp_seq=41 ttl=63 time=179 ms
64 bytes from 10.0.0.13: icmp_seq=42 ttl=63 time=279 ms
64 bytes from 10.0.0.13: icmp_seq=43 ttl=63 time=254 ms
64 bytes from 10.0.0.13: icmp_seq=44 ttl=63 time=286 ms
64 bytes from 10.0.0.13: icmp_seq=45 ttl=63 time=296 ms
64 bytes from 10.0.0.13: icmp_seq=46 ttl=63 time=386 ms
64 bytes from 10.0.0.13: icmp_seq=47 ttl=63 time=291 ms
64 bytes from 10.0.0.13: icmp_seq=48 ttl=63 time=269 ms
64 bytes from 10.0.0.13: icmp_seq=49 ttl=63 time=236 ms
64 bytes from 10.0.0.13: icmp_seq=50 ttl=63 time=241 ms

--- 10.0.0.13 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49170ms
rtt min/avg/max/mdev = 117.447/230.350/400.644/60.742 ms
