PING 10.0.0.14 (10.0.0.14) 56(84) bytes of data.
64 bytes from 10.0.0.14: icmp_seq=9 ttl=63 time=222 ms
64 bytes from 10.0.0.14: icmp_seq=10 ttl=63 time=182 ms
64 bytes from 10.0.0.14: icmp_seq=11 ttl=63 time=202 ms
64 bytes from 10.0.0.14: icmp_seq=12 ttl=63 time=243 ms
64 bytes from 10.0.0.14: icmp_seq=13 ttl=63 time=242 ms
64 bytes from 10.0.0.14: icmp_seq=14 ttl=63 time=151 ms
64 bytes from 10.0.0.14: icmp_seq=15 ttl=63 time=257 ms
64 bytes from 10.0.0.14: icmp_seq=16 ttl=63 time=441 ms
64 bytes from 10.0.0.14: icmp_seq=17 ttl=63 time=148 ms
64 bytes from 10.0.0.14: icmp_seq=18 ttl=63 time=291 ms
64 bytes from 10.0.0.14: icmp_seq=19 ttl=63 time=225 ms
64 bytes from 10.0.0.14: icmp_seq=20 ttl=63 time=200 ms
64 bytes from 10.0.0.14: icmp_seq=21 ttl=63 time=178 ms
64 bytes from 10.0.0.14: icmp_seq=22 ttl=63 time=195 ms
64 bytes from 10.0.0.14: icmp_seq=23 ttl=63 time=363 ms
64 bytes from 10.0.0.14: icmp_seq=24 ttl=63 time=165 ms
64 bytes from 10.0.0.14: icmp_seq=25 ttl=63 time=229 ms
64 bytes from 10.0.0.14: icmp_seq=26 ttl=63 time=363 ms
64 bytes from 10.0.0.14: icmp_seq=27 ttl=63 time=263 ms
64 bytes from 10.0.0.14: icmp_seq=28 ttl=63 time=237 ms
64 bytes from 10.0.0.14: icmp_seq=29 ttl=63 time=245 ms
64 bytes from 10.0.0.14: icmp_seq=30 ttl=63 time=222 ms
64 bytes from 10.0.0.14: icmp_seq=31 ttl=63 time=369 ms
64 bytes from 10.0.0.14: icmp_seq=32 ttl=63 time=203 ms
64 bytes from 10.0.0.14: icmp_seq=33 ttl=63 time=230 ms
64 bytes from 10.0.0.14: icmp_seq=34 ttl=63 time=317 ms
64 bytes from 10.0.0.14: icmp_seq=35 ttl=63 time=244 ms
64 bytes from 10.0.0.14: icmp_seq=36 ttl=63 time=240 ms
64 bytes from 10.0.0.14: icmp_seq=37 ttl=63 time=227 ms
64 bytes from 10.0.0.14: icmp_seq=38 ttl=63 time=195 ms
64 bytes from 10.0.0.14: icmp_seq=39 ttl=63 time=233 ms
64 bytes from 10.0.0.14: icmp_seq=40 ttl=63 time=242 ms
64 bytes from 10.0.0.14: icmp_seq=41 ttl=63 time=323 ms
64 bytes from 10.0.0.14: icmp_seq=42 ttl=63 time=259 ms
64 bytes from 10.0.0.14: icmp_seq=43 ttl=63 time=202 ms
64 bytes from 10.0.0.14: icmp_seq=44 ttl=63 time=262 ms
64 bytes from 10.0.0.14: icmp_seq=45 ttl=63 time=203 ms
64 bytes from 10.0.0.14: icmp_seq=46 ttl=63 time=336 ms
64 bytes from 10.0.0.14: icmp_seq=47 ttl=63 time=237 ms
64 bytes from 10.0.0.14: icmp_seq=48 ttl=63 time=213 ms
64 bytes from 10.0.0.14: icmp_seq=49 ttl=63 time=279 ms
64 bytes from 10.0.0.14: icmp_seq=50 ttl=63 time=214 ms

--- 10.0.0.14 ping statistics ---
50 packets transmitted, 42 received, 16% packet loss, time 49461ms
rtt min/avg/max/mdev = 148.071/245.059/441.327/61.211 ms
