PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=243 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=184 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=190 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=247 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=219 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=342 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=193 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=207 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=285 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=220 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=189 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=170 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=193 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=309 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=189 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=272 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=230 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=316 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=302 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=281 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=230 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=187 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=244 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=201 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=277 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=234 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=238 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=334 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=195 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=194 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=222 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=288 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=188 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=242 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=203 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=229 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=233 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=215 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=246 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=289 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=256 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=312 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=304 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=215 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=179 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=255 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=189 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=339 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=230 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=262 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49169ms
rtt min/avg/max/mdev = 170.226/240.244/342.190/46.400 ms
