PING 10.0.0.12 (10.0.0.12) 56(84) bytes of data.
64 bytes from 10.0.0.12: icmp_seq=1 ttl=63 time=329 ms
64 bytes from 10.0.0.12: icmp_seq=2 ttl=63 time=243 ms
64 bytes from 10.0.0.12: icmp_seq=3 ttl=63 time=244 ms
64 bytes from 10.0.0.12: icmp_seq=4 ttl=63 time=206 ms
64 bytes from 10.0.0.12: icmp_seq=5 ttl=63 time=251 ms
64 bytes from 10.0.0.12: icmp_seq=6 ttl=63 time=190 ms
64 bytes from 10.0.0.12: icmp_seq=7 ttl=63 time=175 ms
64 bytes from 10.0.0.12: icmp_seq=8 ttl=63 time=294 ms
64 bytes from 10.0.0.12: icmp_seq=9 ttl=63 time=210 ms
64 bytes from 10.0.0.12: icmp_seq=10 ttl=63 time=257 ms
64 bytes from 10.0.0.12: icmp_seq=11 ttl=63 time=218 ms
64 bytes from 10.0.0.12: icmp_seq=12 ttl=63 time=195 ms
64 bytes from 10.0.0.12: icmp_seq=13 ttl=63 time=231 ms
64 bytes from 10.0.0.12: icmp_seq=14 ttl=63 time=293 ms
64 bytes from 10.0.0.12: icmp_seq=15 ttl=63 time=246 ms
64 bytes from 10.0.0.12: icmp_seq=16 ttl=63 time=352 ms
64 bytes from 10.0.0.12: icmp_seq=17 ttl=63 time=390 ms
64 bytes from 10.0.0.12: icmp_seq=18 ttl=63 time=274 ms
64 bytes from 10.0.0.12: icmp_seq=19 ttl=63 time=232 ms
64 bytes from 10.0.0.12: icmp_seq=20 ttl=63 time=177 ms
64 bytes from 10.0.0.12: icmp_seq=21 ttl=63 time=254 ms
64 bytes from 10.0.0.12: icmp_seq=22 ttl=63 time=179 ms
64 bytes from 10.0.0.12: icmp_seq=23 ttl=63 time=294 ms
64 bytes from 10.0.0.12: icmp_seq=24 ttl=63 time=253 ms
64 bytes from 10.0.0.12: icmp_seq=25 ttl=63 time=359 ms
64 bytes from 10.0.0.12: icmp_seq=26 ttl=63 time=264 ms
64 bytes from 10.0.0.12: icmp_seq=27 ttl=63 time=202 ms
64 bytes from 10.0.0.12: icmp_seq=28 ttl=63 time=253 ms
64 bytes from 10.0.0.12: icmp_seq=29 ttl=63 time=162 ms
64 bytes from 10.0.0.12: icmp_seq=30 ttl=63 time=298 ms
64 bytes from 10.0.0.12: icmp_seq=31 ttl=63 time=367 ms
64 bytes from 10.0.0.12: icmp_seq=32 ttl=63 time=290 ms
64 bytes from 10.0.0.12: icmp_seq=33 ttl=63 time=323 ms
64 bytes from 10.0.0.12: icmp_seq=34 ttl=63 time=344 ms
64 bytes from 10.0.0.12: icmp_seq=35 ttl=63 time=324 ms
64 bytes from 10.0.0.12: icmp_seq=36 ttl=63 time=213 ms
64 bytes from 10.0.0.12: icmp_seq=37 ttl=63 time=235 ms
64 bytes from 10.0.0.12: icmp_seq=38 ttl=63 time=263 ms
64 bytes from 10.0.0.12: icmp_seq=39 ttl=63 time=311 ms
64 bytes from 10.0.0.12: icmp_seq=40 ttl=63 time=299 ms
64 bytes from 10.0.0.12: icmp_seq=41 ttl=63 time=256 ms
64 bytes from 10.0.0.12: icmp_seq=42 ttl=63 time=252 ms
64 bytes from 10.0.0.12: icmp_seq=43 ttl=63 time=329 ms
64 bytes from 10.0.0.12: icmp_seq=44 ttl=63 time=281 ms
64 bytes from 10.0.0.12: icmp_seq=45 ttl=63 time=286 ms
64 bytes from 10.0.0.12: icmp_seq=46 ttl=63 time=198 ms
64 bytes from 10.0.0.12: icmp_seq=47 ttl=63 time=338 ms
64 bytes from 10.0.0.12: icmp_seq=48 ttl=63 time=201 ms
64 bytes from 10.0.0.12: icmp_seq=49 ttl=63 time=316 ms
64 bytes from 10.0.0.12: icmp_seq=50 ttl=63 time=233 ms

--- 10.0.0.12 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49156ms
rtt min/avg/max/mdev = 161.659/263.631/390.230/55.663 ms
