top - 13:32:25 up 3 days, 17:40,  3 users,  load average: 29.08, 19.96, 20.89
Tasks: 862 total,  17 running, 845 sleeping,   0 stopped,   0 zombie
%Cpu(s): 57.7 us,  3.2 sy,  0.0 ni, 38.2 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   2294.0 free,  23411.4 used,   6354.1 buff/cache     
MiB Swap:   8192.0 total,   7622.2 free,    569.8 used.   7811.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3782115 root      20   0 1642912 662060  18048 S 164.3   2.1   2:28.27 nr-ueso+
3788334 root      20   0 1642912 662456  18240 S 164.3   2.1   1:05.55 nr-ueso+
3784982 root      20   0 1642912 661844  18048 S 142.9   2.1   1:41.47 nr-ueso+
3790672 root      20   0 1446304 660580  18240 S 142.9   2.1   0:14.42 nr-ueso+
3786171 root      20   0 1642912 662236  18240 S 107.1   2.1   1:38.23 nr-ueso+
3789636 root      20   0 1642912 661664  18048 S 107.1   2.1   0:31.76 nr-ueso+
3782955 root      20   0 1642912 663044  18624 S  85.7   2.1   2:03.94 nr-ueso+
3779219 root      20   0 1642912 662740  18816 S  78.6   2.1   2:53.82 nr-ueso+
3780238 root      20   0 1642912 662680  18432 S  71.4   2.1   3:59.49 nr-ueso+
3781053 root      20   0 1642912 661732  18048 S  71.4   2.1   2:33.93 nr-ueso+
3784071 root      20   0 1642912 662648  18624 S  71.4   2.1   2:04.32 nr-ueso+
3787337 root      20   0 1642912 662076  17856 S  71.4   2.1   1:02.28 nr-ueso+
3778568 root      20   0 1642912 663508  18816 S  64.3   2.1   5:04.04 nr-ueso+
3778429 root      20   0 2564984   1.7g  31724 S  42.9   5.7   0:40.63 nr-soft+
3792813 wcsng5g   20   0   23172   4800   3264 R  14.3   0.0   0:00.04 top
    201 root      rt   0       0      0      0 S   7.1   0.0   0:59.72 migrati+
      1 root      20   0   23468  12848   9012 S   0.0   0.0   1:16.08 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.28 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:37.24 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   2:50.72 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:44.80 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
