PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=190 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=173 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=115 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=243 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=258 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=183 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=162 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=158 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=132 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=152 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=135 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=156 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=208 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=153 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=146 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=162 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=159 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=187 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=195 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=190 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=168 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=214 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=229 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=142 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=182 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=148 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=162 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=116 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=224 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=174 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=193 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=186 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=156 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=178 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=147 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=172 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=167 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=160 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=292 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=164 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=181 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=220 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=146 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=180 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=108 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=155 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=133 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=150 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=206 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=161 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49244ms
rtt min/avg/max/mdev = 108.336/173.430/292.005/35.523 ms
