PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=10.1 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=9.02 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=8.73 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=10.2 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=8.35 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=10.3 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=9.51 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=9.36 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=9.78 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=10.8 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=9.99 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=8.96 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=8.91 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=9.25 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=8.75 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=8.92 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=10.2 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=8.65 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=10.0 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=10.5 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=8.81 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=8.61 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=8.39 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=9.60 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=10.3 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=11.3 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=10.4 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=9.84 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=9.14 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=8.95 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=9.80 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=8.33 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=11.1 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=10.3 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=9.17 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=8.99 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=8.90 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=10.5 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=9.08 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=10.4 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=8.50 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=7.92 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=8.71 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=8.14 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=8.28 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=8.16 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=10.0 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=9.14 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=7.31 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=8.54 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49063ms
rtt min/avg/max/mdev = 7.310/9.336/11.338/0.881 ms
