PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=7.83 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=11.9 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=9.56 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=10.9 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=10.7 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=10.3 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=9.33 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=13.1 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=8.62 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=8.54 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=8.85 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=10.2 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=3.35 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=9.71 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=7.67 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=10.6 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=10.3 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=7.86 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=8.53 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=8.89 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=8.76 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=9.82 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=9.31 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=9.11 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=7.91 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=11.3 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=10.1 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=8.66 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=8.09 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=10.8 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=12.1 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=8.61 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=3.55 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=9.90 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=9.98 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=8.05 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=11.1 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=9.54 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=8.90 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=8.94 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=10.9 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=8.71 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=10.2 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=10.1 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=9.41 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=9.68 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=8.91 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=7.05 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=10.6 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=10.4 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49077ms
rtt min/avg/max/mdev = 3.354/9.344/13.074/1.709 ms
