PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=39.9 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=37.3 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=42.1 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=41.0 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=34.9 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=40.5 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=38.3 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=45.2 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=34.8 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=35.5 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=41.1 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=40.6 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=45.8 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=43.7 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=41.9 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=35.6 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=36.6 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=40.0 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=39.0 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=40.5 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=36.1 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=40.1 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=35.1 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=43.6 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=41.6 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=35.0 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=40.0 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=39.1 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=37.2 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=45.4 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=37.5 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=42.1 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=34.3 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=33.7 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=40.8 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=35.8 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=38.8 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=41.1 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=46.7 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=43.8 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=38.9 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=39.0 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=47.3 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=38.4 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=34.5 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=38.4 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=40.7 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=38.5 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=36.7 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=36.4 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49077ms
rtt min/avg/max/mdev = 33.661/39.419/47.294/3.416 ms
