PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=40.1 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=39.0 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=43.3 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=43.8 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=35.8 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=34.4 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=34.5 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=46.0 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=44.3 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=38.8 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=37.5 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=41.4 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=37.2 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=36.3 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=42.1 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=35.1 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=39.4 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=35.2 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=40.8 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=37.8 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=42.0 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=40.4 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=42.4 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=45.7 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=43.8 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=44.6 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=34.4 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=44.3 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=47.6 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=39.2 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=44.7 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=35.3 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=35.8 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=43.6 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=43.9 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=26.4 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=42.8 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=44.3 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=35.7 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=38.9 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=33.8 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=39.1 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=38.2 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=39.0 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=42.2 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=39.2 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=43.0 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=35.7 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=40.5 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=39.7 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49075ms
rtt min/avg/max/mdev = 26.401/39.785/47.578/4.073 ms
