PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=112 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=131 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=158 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=159 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=211 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=105 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=135 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=112 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=186 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=227 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=233 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=266 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=192 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=230 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=174 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=135 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=182 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=191 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=163 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=146 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=124 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=122 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=165 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=168 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=205 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=184 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=173 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=264 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=203 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=249 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=195 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=219 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=203 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=192 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=174 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=195 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=191 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=235 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=239 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=155 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=152 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=144 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=132 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=188 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 44 received, 12% packet loss, time 49200ms
rtt min/avg/max/mdev = 104.558/179.980/265.651/41.012 ms
