PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=170 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=105 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=206 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=142 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=197 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=104 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=144 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=142 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=171 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=139 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=194 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=210 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=114 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=121 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=96.6 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=156 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=156 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=191 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=167 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=198 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=177 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=153 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=151 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=198 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=122 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=89.0 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=177 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=119 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=216 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=195 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=122 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=154 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=168 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=181 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=137 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=175 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=231 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=162 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=132 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=150 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=147 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=103 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=164 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=170 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=149 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=244 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=141 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=193 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=110 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=165 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49146ms
rtt min/avg/max/mdev = 89.016/158.383/243.728/35.449 ms
