PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=177 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=173 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=146 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=160 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=172 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=116 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=182 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=158 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=210 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=135 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=293 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=106 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=115 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=141 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=196 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=161 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=168 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=189 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=175 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=110 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=151 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=145 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=246 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=125 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=115 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=153 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=188 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=185 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=141 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=146 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=160 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=155 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=264 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=213 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=160 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=146 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=150 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=172 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=150 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=157 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=157 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=178 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=149 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=139 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=228 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=169 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=219 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=207 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=122 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=193 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49070ms
rtt min/avg/max/mdev = 105.787/167.384/293.462/38.149 ms
