PING 10.0.0.11 (10.0.0.11) 56(84) bytes of data.
64 bytes from 10.0.0.11: icmp_seq=4 ttl=63 time=122 ms
64 bytes from 10.0.0.11: icmp_seq=5 ttl=63 time=132 ms
64 bytes from 10.0.0.11: icmp_seq=6 ttl=63 time=131 ms
64 bytes from 10.0.0.11: icmp_seq=7 ttl=63 time=136 ms
64 bytes from 10.0.0.11: icmp_seq=8 ttl=63 time=121 ms
64 bytes from 10.0.0.11: icmp_seq=9 ttl=63 time=72.1 ms
64 bytes from 10.0.0.11: icmp_seq=10 ttl=63 time=165 ms
64 bytes from 10.0.0.11: icmp_seq=11 ttl=63 time=121 ms
64 bytes from 10.0.0.11: icmp_seq=12 ttl=63 time=161 ms
64 bytes from 10.0.0.11: icmp_seq=13 ttl=63 time=93.9 ms
64 bytes from 10.0.0.11: icmp_seq=14 ttl=63 time=97.2 ms
64 bytes from 10.0.0.11: icmp_seq=15 ttl=63 time=110 ms
64 bytes from 10.0.0.11: icmp_seq=16 ttl=63 time=107 ms
64 bytes from 10.0.0.11: icmp_seq=17 ttl=63 time=125 ms
64 bytes from 10.0.0.11: icmp_seq=18 ttl=63 time=107 ms
64 bytes from 10.0.0.11: icmp_seq=19 ttl=63 time=121 ms
64 bytes from 10.0.0.11: icmp_seq=20 ttl=63 time=47.2 ms
64 bytes from 10.0.0.11: icmp_seq=21 ttl=63 time=72.8 ms
64 bytes from 10.0.0.11: icmp_seq=22 ttl=63 time=122 ms
64 bytes from 10.0.0.11: icmp_seq=23 ttl=63 time=58.5 ms
64 bytes from 10.0.0.11: icmp_seq=24 ttl=63 time=72.3 ms
64 bytes from 10.0.0.11: icmp_seq=25 ttl=63 time=80.2 ms
64 bytes from 10.0.0.11: icmp_seq=26 ttl=63 time=108 ms
64 bytes from 10.0.0.11: icmp_seq=27 ttl=63 time=119 ms
64 bytes from 10.0.0.11: icmp_seq=28 ttl=63 time=71.9 ms
64 bytes from 10.0.0.11: icmp_seq=29 ttl=63 time=107 ms
64 bytes from 10.0.0.11: icmp_seq=30 ttl=63 time=78.5 ms
64 bytes from 10.0.0.11: icmp_seq=31 ttl=63 time=107 ms
64 bytes from 10.0.0.11: icmp_seq=32 ttl=63 time=158 ms
64 bytes from 10.0.0.11: icmp_seq=33 ttl=63 time=32.1 ms
64 bytes from 10.0.0.11: icmp_seq=34 ttl=63 time=106 ms
64 bytes from 10.0.0.11: icmp_seq=35 ttl=63 time=79.2 ms
64 bytes from 10.0.0.11: icmp_seq=36 ttl=63 time=95.7 ms
64 bytes from 10.0.0.11: icmp_seq=37 ttl=63 time=130 ms
64 bytes from 10.0.0.11: icmp_seq=38 ttl=63 time=143 ms
64 bytes from 10.0.0.11: icmp_seq=39 ttl=63 time=199 ms
64 bytes from 10.0.0.11: icmp_seq=40 ttl=63 time=94.2 ms
64 bytes from 10.0.0.11: icmp_seq=41 ttl=63 time=157 ms
64 bytes from 10.0.0.11: icmp_seq=42 ttl=63 time=39.1 ms
64 bytes from 10.0.0.11: icmp_seq=43 ttl=63 time=189 ms
64 bytes from 10.0.0.11: icmp_seq=44 ttl=63 time=127 ms
64 bytes from 10.0.0.11: icmp_seq=45 ttl=63 time=111 ms
64 bytes from 10.0.0.11: icmp_seq=46 ttl=63 time=154 ms
64 bytes from 10.0.0.11: icmp_seq=47 ttl=63 time=143 ms
64 bytes from 10.0.0.11: icmp_seq=48 ttl=63 time=157 ms
64 bytes from 10.0.0.11: icmp_seq=49 ttl=63 time=116 ms
64 bytes from 10.0.0.11: icmp_seq=50 ttl=63 time=135 ms

--- 10.0.0.11 ping statistics ---
50 packets transmitted, 47 received, 6% packet loss, time 49262ms
rtt min/avg/max/mdev = 32.073/113.475/199.280/36.083 ms
