top - 10:10:03 up 3 days, 14:18,  3 users,  load average: 21.68, 18.94, 19.81
Tasks: 859 total,  14 running, 845 sleeping,   0 stopped,   0 zombie
%Cpu(s): 45.7 us,  3.1 sy,  0.0 ni, 50.3 id,  0.0 wa,  0.3 hi,  0.6 si,  0.0 st 
MiB Mem :  31223.2 total,   4518.4 free,  21488.4 used,   6052.3 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.   9734.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3086458 root      20   0 1642912 663496  18816 S 166.7   2.1   2:11.11 nr-ueso+
3088240 root      20   0 1642912 662376  18624 S 160.0   2.1   1:21.16 nr-ueso+
3093367 root      20   0 1642912 661888  18048 S 160.0   2.1   0:32.79 nr-ueso+
3089125 root      20   0 1642912 662560  18624 S 126.7   2.1   1:44.46 nr-ueso+
3087216 root      20   0 1642912 662824  18240 S 106.7   2.1   3:29.82 nr-ueso+
3090135 root      20   0 1642912 662276  18240 S 100.0   2.1   1:31.67 nr-ueso+
3091255 root      20   0 1642912 662168  18048 S  86.7   2.1   1:08.54 nr-ueso+
3092175 root      20   0 1642912 662088  18048 S  86.7   2.1   0:45.91 nr-ueso+
3094341 root      20   0 1446304 660408  17856 S  86.7   2.1   0:15.19 nr-ueso+
3085789 root      20   0 1642912 663904  19008 S  40.0   2.1   3:45.22 nr-ueso+
3085644 root      20   0 2564984   1.7g  32108 S  33.3   5.7   0:28.98 nr-soft+
3096087 wcsng5g   20   0   23172   4800   3072 R  13.3   0.0   0:00.04 top
3084471 root      20   0  330540  20160  18624 S   6.7   0.1   0:00.74 oai_udm
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:07.74 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
