PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=191 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=187 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=152 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=181 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=103 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=87.0 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=133 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=263 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=179 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=176 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=158 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=174 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=172 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=66.2 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=128 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=171 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=78.5 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=165 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=98.4 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=89.6 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=143 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=110 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=52.0 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=85.5 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=46.4 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=70.1 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=149 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=80.3 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=484 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=96.5 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=46.0 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=70.2 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=168 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=74.1 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49137ms
rtt min/avg/max/mdev = 45.999/137.206/483.722/66.640 ms
