PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=190 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=86.0 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=51.2 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=64.0 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=76.4 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=260 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=43.9 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=213 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=64.2 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=64.9 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=107 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=55.3 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=91.6 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=105 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=104 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=160 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=86.0 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=52.2 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=136 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=58.4 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=98.7 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=156 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=132 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=40.5 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=85.1 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=175 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=68.2 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=137 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=224 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=97.0 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=79.7 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=146 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=163 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=130 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=180 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49162ms
rtt min/avg/max/mdev = 40.549/120.583/260.103/50.055 ms
