PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=204 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=137 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=161 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=220 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=174 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=172 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=284 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=193 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=154 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=161 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=266 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=141 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=126 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=163 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=193 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=200 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=139 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=128 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=190 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=156 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=115 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=211 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=159 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=119 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=283 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=207 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=127 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=106 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=155 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=142 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=157 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=228 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=185 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=132 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=156 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=127 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=132 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=114 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=167 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=107 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=109 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=78.3 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=75.9 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=77.3 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=65.8 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=45.0 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=77.5 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=140 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=69.2 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=124 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49184ms
rtt min/avg/max/mdev = 45.027/151.024/283.539/52.786 ms
