PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=131 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=87.4 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=150 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=46.6 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=116 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=76.7 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=37.3 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=38.7 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=111 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=58.8 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=46.1 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=102 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=138 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=242 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=44.0 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=226 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=121 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=140 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=72.2 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=101 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=56.2 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=258 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=117 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=114 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=55.6 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=115 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=198 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=55.7 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=157 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=37.6 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=200 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=125 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=147 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=126 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=127 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=129 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=63.6 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=119 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=153 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=139 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=113 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=120 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=313 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=135 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=115 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49156ms
rtt min/avg/max/mdev = 37.306/120.035/313.467/57.272 ms
