PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=174 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=110 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=96.8 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=147 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=143 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=161 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=167 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=166 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=114 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=139 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=118 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=111 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=71.1 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=419 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=141 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=68.0 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=128 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=68.6 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=145 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=117 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=141 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=232 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=143 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=248 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=106 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=127 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=212 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=117 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=107 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=114 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=232 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=158 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=144 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=95.2 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=144 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=83.1 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=115 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=101 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=129 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=141 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=59.8 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=159 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=171 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=99.9 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=65.7 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=152 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=131 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=92.4 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=250 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=140 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49177ms
rtt min/avg/max/mdev = 59.819/140.338/419.334/59.350 ms
