top - 10:21:35 up 3 days, 14:29,  3 users,  load average: 41.97, 31.83, 26.07
Tasks: 865 total,  41 running, 824 sleeping,   0 stopped,   0 zombie
%Cpu(s): 65.3 us,  4.0 sy,  0.0 ni, 29.5 id,  0.0 wa,  0.2 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,   2352.8 free,  23529.4 used,   6177.4 buff/cache     
MiB Swap:   8192.0 total,   7642.0 free,    550.0 used.   7693.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3129206 root      20   0 1642912 663896  18624 S 161.1   2.1   3:38.77 nr-ueso+
3126018 root      20   0 1642912 663052  18624 S 155.6   2.1   5:04.90 nr-ueso+
3128010 root      20   0 1642912 662412  17856 S  94.4   2.1   3:38.96 nr-ueso+
3125029 root      20   0 1642912 663404  18624 S  66.7   2.1   5:06.68 nr-ueso+
3122305 root      20   0 1642912 663508  18240 S  61.1   2.1   6:15.17 nr-ueso+
3124137 root      20   0 1642912 663860  18432 S  61.1   2.1   4:11.92 nr-ueso+
3131454 root      20   0 1642912 662512  17856 S  55.6   2.1   2:30.16 nr-ueso+
3133776 root      20   0 1642912 662176  17472 S  55.6   2.1   1:39.48 nr-ueso+
3121613 root      20   0 1642912 664076  18624 S  50.0   2.1   5:20.06 nr-ueso+
3123067 root      20   0 1642912 662896  18432 S  44.4   2.1   4:24.63 nr-ueso+
3127094 root      20   0 1642912 663688  18816 S  44.4   2.1   3:48.08 nr-ueso+
3130151 root      20   0 1642912 663312  18240 S  38.9   2.1   2:45.83 nr-ueso+
3132443 root      20   0 1642912 663588  18432 S  38.9   2.1   2:02.61 nr-ueso+
3121469 root      20   0 2564984   1.8g  31832 S  33.3   5.8   1:31.15 nr-soft+
3143772 wcsng5g   20   0   23172   4800   3264 R  11.1   0.0   0:00.04 top
3122201 root      20   0       0      0      0 I   5.6   0.0   0:00.03 kworker+
3143413 root      20   0  155748   3264   3072 S   5.6   0.0   0:00.02 iperf
      1 root      20   0   23424  13236   9012 S   0.0   0.0   1:08.28 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:27.94 ksoftir+
     17 root      -2   0       0      0      0 R   0.0   0.0   2:42.04 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.11 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0   1:35.66 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   0:42.55 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   0:59.84 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.12 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
