PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=327 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=2085 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1051 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=311 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1486 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1763 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=2730 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=2215 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=1162 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=975 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=1668 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=664 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=565 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=1978 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=916 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=348 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=530 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=249 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=253 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=433 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=490 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=1724 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=670 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=573 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=439 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=371 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=472 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=816 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=467 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=708 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=469 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=460 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=445 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=359 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=478 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=830 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=274 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=390 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=1812 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=760 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=1851 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=809 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=526 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=248 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=179 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49515ms
rtt min/avg/max/mdev = 179.049/801.969/2729.890/620.798 ms, pipe 3
