PING 10.0.0.6 (10.0.0.6) 56(84) bytes of data.
64 bytes from 10.0.0.6: icmp_seq=1 ttl=63 time=410 ms
64 bytes from 10.0.0.6: icmp_seq=2 ttl=63 time=429 ms
64 bytes from 10.0.0.6: icmp_seq=3 ttl=63 time=1221 ms
64 bytes from 10.0.0.6: icmp_seq=4 ttl=63 time=357 ms
64 bytes from 10.0.0.6: icmp_seq=5 ttl=63 time=358 ms
64 bytes from 10.0.0.6: icmp_seq=6 ttl=63 time=597 ms
64 bytes from 10.0.0.6: icmp_seq=7 ttl=63 time=966 ms
64 bytes from 10.0.0.6: icmp_seq=8 ttl=63 time=1911 ms
64 bytes from 10.0.0.6: icmp_seq=9 ttl=63 time=1374 ms
64 bytes from 10.0.0.6: icmp_seq=10 ttl=63 time=1211 ms
64 bytes from 10.0.0.6: icmp_seq=11 ttl=63 time=364 ms
64 bytes from 10.0.0.6: icmp_seq=12 ttl=63 time=883 ms
64 bytes from 10.0.0.6: icmp_seq=13 ttl=63 time=514 ms
64 bytes from 10.0.0.6: icmp_seq=14 ttl=63 time=606 ms
64 bytes from 10.0.0.6: icmp_seq=15 ttl=63 time=1152 ms
64 bytes from 10.0.0.6: icmp_seq=16 ttl=63 time=398 ms
64 bytes from 10.0.0.6: icmp_seq=17 ttl=63 time=285 ms
64 bytes from 10.0.0.6: icmp_seq=18 ttl=63 time=427 ms
64 bytes from 10.0.0.6: icmp_seq=19 ttl=63 time=369 ms
64 bytes from 10.0.0.6: icmp_seq=20 ttl=63 time=470 ms
64 bytes from 10.0.0.6: icmp_seq=21 ttl=63 time=742 ms
64 bytes from 10.0.0.6: icmp_seq=22 ttl=63 time=465 ms
64 bytes from 10.0.0.6: icmp_seq=23 ttl=63 time=388 ms
64 bytes from 10.0.0.6: icmp_seq=24 ttl=63 time=998 ms
64 bytes from 10.0.0.6: icmp_seq=25 ttl=63 time=415 ms
64 bytes from 10.0.0.6: icmp_seq=26 ttl=63 time=419 ms
64 bytes from 10.0.0.6: icmp_seq=27 ttl=63 time=361 ms
64 bytes from 10.0.0.6: icmp_seq=28 ttl=63 time=518 ms
64 bytes from 10.0.0.6: icmp_seq=29 ttl=63 time=357 ms
64 bytes from 10.0.0.6: icmp_seq=30 ttl=63 time=204 ms
64 bytes from 10.0.0.6: icmp_seq=31 ttl=63 time=283 ms
64 bytes from 10.0.0.6: icmp_seq=32 ttl=63 time=513 ms
64 bytes from 10.0.0.6: icmp_seq=33 ttl=63 time=784 ms
64 bytes from 10.0.0.6: icmp_seq=34 ttl=63 time=396 ms
64 bytes from 10.0.0.6: icmp_seq=35 ttl=63 time=257 ms
64 bytes from 10.0.0.6: icmp_seq=36 ttl=63 time=411 ms
64 bytes from 10.0.0.6: icmp_seq=37 ttl=63 time=660 ms
64 bytes from 10.0.0.6: icmp_seq=38 ttl=63 time=488 ms
64 bytes from 10.0.0.6: icmp_seq=39 ttl=63 time=677 ms
64 bytes from 10.0.0.6: icmp_seq=40 ttl=63 time=249 ms
64 bytes from 10.0.0.6: icmp_seq=41 ttl=63 time=581 ms
64 bytes from 10.0.0.6: icmp_seq=42 ttl=63 time=1122 ms
64 bytes from 10.0.0.6: icmp_seq=43 ttl=63 time=404 ms
64 bytes from 10.0.0.6: icmp_seq=44 ttl=63 time=1136 ms
64 bytes from 10.0.0.6: icmp_seq=45 ttl=63 time=265 ms
64 bytes from 10.0.0.6: icmp_seq=46 ttl=63 time=639 ms
64 bytes from 10.0.0.6: icmp_seq=47 ttl=63 time=410 ms
64 bytes from 10.0.0.6: icmp_seq=48 ttl=63 time=421 ms
64 bytes from 10.0.0.6: icmp_seq=49 ttl=63 time=370 ms
64 bytes from 10.0.0.6: icmp_seq=50 ttl=63 time=363 ms

--- 10.0.0.6 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49385ms
rtt min/avg/max/mdev = 203.625/591.923/1911.146/347.506 ms, pipe 2
