PING 10.0.0.9 (10.0.0.9) 56(84) bytes of data.
64 bytes from 10.0.0.9: icmp_seq=1 ttl=63 time=1026 ms
64 bytes from 10.0.0.9: icmp_seq=2 ttl=63 time=2200 ms
64 bytes from 10.0.0.9: icmp_seq=3 ttl=63 time=1199 ms
64 bytes from 10.0.0.9: icmp_seq=4 ttl=63 time=1753 ms
64 bytes from 10.0.0.9: icmp_seq=5 ttl=63 time=846 ms
64 bytes from 10.0.0.9: icmp_seq=6 ttl=63 time=1476 ms
64 bytes from 10.0.0.9: icmp_seq=7 ttl=63 time=476 ms
64 bytes from 10.0.0.9: icmp_seq=8 ttl=63 time=564 ms
64 bytes from 10.0.0.9: icmp_seq=9 ttl=63 time=804 ms
64 bytes from 10.0.0.9: icmp_seq=10 ttl=63 time=1320 ms
64 bytes from 10.0.0.9: icmp_seq=11 ttl=63 time=455 ms
64 bytes from 10.0.0.9: icmp_seq=12 ttl=63 time=1599 ms
64 bytes from 10.0.0.9: icmp_seq=13 ttl=63 time=728 ms
64 bytes from 10.0.0.9: icmp_seq=14 ttl=63 time=389 ms
64 bytes from 10.0.0.9: icmp_seq=15 ttl=63 time=627 ms
64 bytes from 10.0.0.9: icmp_seq=16 ttl=63 time=190 ms
64 bytes from 10.0.0.9: icmp_seq=17 ttl=63 time=145 ms
64 bytes from 10.0.0.9: icmp_seq=18 ttl=63 time=2042 ms
64 bytes from 10.0.0.9: icmp_seq=19 ttl=63 time=1529 ms
64 bytes from 10.0.0.9: icmp_seq=20 ttl=63 time=689 ms
64 bytes from 10.0.0.9: icmp_seq=21 ttl=63 time=1580 ms
64 bytes from 10.0.0.9: icmp_seq=22 ttl=63 time=868 ms
64 bytes from 10.0.0.9: icmp_seq=23 ttl=63 time=557 ms
64 bytes from 10.0.0.9: icmp_seq=24 ttl=63 time=853 ms
64 bytes from 10.0.0.9: icmp_seq=25 ttl=63 time=1005 ms
64 bytes from 10.0.0.9: icmp_seq=26 ttl=63 time=447 ms
64 bytes from 10.0.0.9: icmp_seq=27 ttl=63 time=707 ms
64 bytes from 10.0.0.9: icmp_seq=28 ttl=63 time=221 ms
64 bytes from 10.0.0.9: icmp_seq=29 ttl=63 time=215 ms
64 bytes from 10.0.0.9: icmp_seq=30 ttl=63 time=307 ms
64 bytes from 10.0.0.9: icmp_seq=31 ttl=63 time=271 ms
64 bytes from 10.0.0.9: icmp_seq=32 ttl=63 time=482 ms
64 bytes from 10.0.0.9: icmp_seq=33 ttl=63 time=411 ms
64 bytes from 10.0.0.9: icmp_seq=34 ttl=63 time=402 ms
64 bytes from 10.0.0.9: icmp_seq=35 ttl=63 time=477 ms
64 bytes from 10.0.0.9: icmp_seq=36 ttl=63 time=411 ms
64 bytes from 10.0.0.9: icmp_seq=37 ttl=63 time=511 ms
64 bytes from 10.0.0.9: icmp_seq=38 ttl=63 time=590 ms
64 bytes from 10.0.0.9: icmp_seq=39 ttl=63 time=779 ms
64 bytes from 10.0.0.9: icmp_seq=40 ttl=63 time=281 ms
64 bytes from 10.0.0.9: icmp_seq=41 ttl=63 time=450 ms
64 bytes from 10.0.0.9: icmp_seq=42 ttl=63 time=1320 ms
64 bytes from 10.0.0.9: icmp_seq=43 ttl=63 time=1301 ms
64 bytes from 10.0.0.9: icmp_seq=44 ttl=63 time=1097 ms
64 bytes from 10.0.0.9: icmp_seq=45 ttl=63 time=286 ms
64 bytes from 10.0.0.9: icmp_seq=46 ttl=63 time=263 ms
64 bytes from 10.0.0.9: icmp_seq=47 ttl=63 time=435 ms
64 bytes from 10.0.0.9: icmp_seq=48 ttl=63 time=931 ms
64 bytes from 10.0.0.9: icmp_seq=49 ttl=63 time=476 ms
64 bytes from 10.0.0.9: icmp_seq=50 ttl=63 time=481 ms

--- 10.0.0.9 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49330ms
rtt min/avg/max/mdev = 145.450/769.443/2200.008/500.512 ms, pipe 3
