PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=378 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=2484 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1525 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=494 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=896 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=500 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=419 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=1118 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=1090 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=308 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=2926 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1863 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=982 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=436 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1935 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=2002 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=1799 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=1523 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=523 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=568 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=492 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=2114 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=1066 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=442 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=292 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=2328 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=2476 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=1450 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=450 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=2385 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=1330 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=282 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=273 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=296 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=698 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=303 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=318 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=2406 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 41 received, 18% packet loss, time 49772ms
rtt min/avg/max/mdev = 272.597/1077.450/2926.377/805.997 ms, pipe 3
