top - 17:11:36 up 48 days, 21:19,  2 users,  load average: 33.29, 25.82, 21.58
Tasks: 890 total,  37 running, 853 sleeping,   0 stopped,   0 zombie
%Cpu(s): 54.6 us,  2.8 sy,  0.0 ni, 42.0 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   3813.7 free,  23124.1 used,   4765.6 buff/cache     
MiB Swap:   8192.0 total,   3127.8 free,   5064.2 used.   8099.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3323493 root      20   0 1642912 663688  18624 S 130.8   2.1   5:14.89 nr-ueso+
3326921 root      20   0 1708448 663756  18624 S 130.8   2.1   4:12.45 nr-ueso+
3322745 root      20   0 1708448 664488  18624 S 123.1   2.1   5:18.89 nr-ueso+
3324163 root      20   0 1642912 663008  18432 S 123.1   2.1   4:46.13 nr-ueso+
3326042 root      20   0 1708448 663732  18624 S 123.1   2.1   4:36.01 nr-ueso+
3328238 root      20   0 1708448 663264  18240 S 123.1   2.1   3:33.42 nr-ueso+
3330578 root      20   0 1642912 662016  17856 S 123.1   2.1   2:49.98 nr-ueso+
3331965 root      20   0 1642912 662336  18240 S 115.4   2.1   2:30.13 nr-ueso+
3324921 root      20   0 1642912 663420  18432 S 107.7   2.1   4:30.68 nr-ueso+
3329163 root      20   0 1642912 663852  18624 S 100.0   2.1   3:10.65 nr-ueso+
3322608 root      20   0 2665056   1.7g  32076 S  23.1   5.7   0:30.76 nr-soft+
3341595 wcsng5g   20   0   23172   5184   3456 R  15.4   0.0   0:00.04 top
    210 root      rt   0       0      0      0 S   7.7   0.0   1:33.53 migrati+
    211 root      -2   0       0      0      0 S   7.7   0.0   1:51.65 rcuc/21
      1 root      20   0   23960  11312   8052 S   0.0   0.0   4:02.30 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.39 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   6:26.54 ksoftir+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:24.48 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.25 pr/lega+
     19 root      -2   0       0      0      0 I   0.0   0.0  12:37.35 rcu_pre+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:11.87 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:47.96 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:05.16 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:05.37 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   4:00.54 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:06.11 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:54.37 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:25.29 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.45 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:31.93 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:53.95 rcuc/2
     40 root      -2   0       0      0      0 R   0.0   0.0   9:14.73 ktimers+
     41 root      20   0       0      0      0 R   0.0   0.0   3:18.91 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:04.17 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:56.74 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:15.73 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:48.38 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:23.13 ksoftir+
