PING 10.0.0.4 (10.0.0.4) 56(84) bytes of data.
64 bytes from 10.0.0.4: icmp_seq=1 ttl=63 time=548 ms
64 bytes from 10.0.0.4: icmp_seq=2 ttl=63 time=573 ms
64 bytes from 10.0.0.4: icmp_seq=3 ttl=63 time=465 ms
64 bytes from 10.0.0.4: icmp_seq=4 ttl=63 time=824 ms
64 bytes from 10.0.0.4: icmp_seq=5 ttl=63 time=304 ms
64 bytes from 10.0.0.4: icmp_seq=6 ttl=63 time=2453 ms
64 bytes from 10.0.0.4: icmp_seq=7 ttl=63 time=1970 ms
64 bytes from 10.0.0.4: icmp_seq=8 ttl=63 time=906 ms
64 bytes from 10.0.0.4: icmp_seq=9 ttl=63 time=609 ms
64 bytes from 10.0.0.4: icmp_seq=10 ttl=63 time=2863 ms
64 bytes from 10.0.0.4: icmp_seq=11 ttl=63 time=2680 ms
64 bytes from 10.0.0.4: icmp_seq=12 ttl=63 time=2070 ms
64 bytes from 10.0.0.4: icmp_seq=13 ttl=63 time=1328 ms
64 bytes from 10.0.0.4: icmp_seq=14 ttl=63 time=406 ms
64 bytes from 10.0.0.4: icmp_seq=15 ttl=63 time=1589 ms
64 bytes from 10.0.0.4: icmp_seq=16 ttl=63 time=565 ms
64 bytes from 10.0.0.4: icmp_seq=17 ttl=63 time=899 ms
64 bytes from 10.0.0.4: icmp_seq=18 ttl=63 time=349 ms
64 bytes from 10.0.0.4: icmp_seq=19 ttl=63 time=383 ms
64 bytes from 10.0.0.4: icmp_seq=20 ttl=63 time=581 ms
64 bytes from 10.0.0.4: icmp_seq=21 ttl=63 time=172 ms
64 bytes from 10.0.0.4: icmp_seq=22 ttl=63 time=445 ms
64 bytes from 10.0.0.4: icmp_seq=23 ttl=63 time=181 ms
64 bytes from 10.0.0.4: icmp_seq=24 ttl=63 time=584 ms
64 bytes from 10.0.0.4: icmp_seq=25 ttl=63 time=445 ms
64 bytes from 10.0.0.4: icmp_seq=26 ttl=63 time=531 ms
64 bytes from 10.0.0.4: icmp_seq=27 ttl=63 time=536 ms
64 bytes from 10.0.0.4: icmp_seq=28 ttl=63 time=310 ms
64 bytes from 10.0.0.4: icmp_seq=29 ttl=63 time=502 ms
64 bytes from 10.0.0.4: icmp_seq=30 ttl=63 time=1501 ms
64 bytes from 10.0.0.4: icmp_seq=31 ttl=63 time=1973 ms
64 bytes from 10.0.0.4: icmp_seq=32 ttl=63 time=2012 ms
64 bytes from 10.0.0.4: icmp_seq=33 ttl=63 time=1408 ms
64 bytes from 10.0.0.4: icmp_seq=34 ttl=63 time=396 ms
64 bytes from 10.0.0.4: icmp_seq=35 ttl=63 time=2331 ms
64 bytes from 10.0.0.4: icmp_seq=36 ttl=63 time=3077 ms
64 bytes from 10.0.0.4: icmp_seq=37 ttl=63 time=3009 ms
64 bytes from 10.0.0.4: icmp_seq=38 ttl=63 time=2009 ms
64 bytes from 10.0.0.4: icmp_seq=39 ttl=63 time=962 ms
64 bytes from 10.0.0.4: icmp_seq=40 ttl=63 time=261 ms
64 bytes from 10.0.0.4: icmp_seq=41 ttl=63 time=276 ms
64 bytes from 10.0.0.4: icmp_seq=42 ttl=63 time=765 ms
64 bytes from 10.0.0.4: icmp_seq=43 ttl=63 time=791 ms
64 bytes from 10.0.0.4: icmp_seq=44 ttl=63 time=1040 ms
64 bytes from 10.0.0.4: icmp_seq=45 ttl=63 time=101 ms
64 bytes from 10.0.0.4: icmp_seq=46 ttl=63 time=181 ms
64 bytes from 10.0.0.4: icmp_seq=47 ttl=63 time=243 ms
64 bytes from 10.0.0.4: icmp_seq=48 ttl=63 time=242 ms
64 bytes from 10.0.0.4: icmp_seq=49 ttl=63 time=273 ms
64 bytes from 10.0.0.4: icmp_seq=50 ttl=63 time=468 ms

--- 10.0.0.4 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49448ms
rtt min/avg/max/mdev = 100.501/987.766/3077.233/844.107 ms, pipe 4
