PING 10.0.0.3 (10.0.0.3) 56(84) bytes of data.
64 bytes from 10.0.0.3: icmp_seq=1 ttl=63 time=390 ms
64 bytes from 10.0.0.3: icmp_seq=2 ttl=63 time=434 ms
64 bytes from 10.0.0.3: icmp_seq=3 ttl=63 time=499 ms
64 bytes from 10.0.0.3: icmp_seq=4 ttl=63 time=386 ms
64 bytes from 10.0.0.3: icmp_seq=5 ttl=63 time=468 ms
64 bytes from 10.0.0.3: icmp_seq=6 ttl=63 time=632 ms
64 bytes from 10.0.0.3: icmp_seq=7 ttl=63 time=389 ms
64 bytes from 10.0.0.3: icmp_seq=8 ttl=63 time=1189 ms
64 bytes from 10.0.0.3: icmp_seq=9 ttl=63 time=441 ms
64 bytes from 10.0.0.3: icmp_seq=10 ttl=63 time=676 ms
64 bytes from 10.0.0.3: icmp_seq=11 ttl=63 time=342 ms
64 bytes from 10.0.0.3: icmp_seq=12 ttl=63 time=429 ms
64 bytes from 10.0.0.3: icmp_seq=13 ttl=63 time=1172 ms
64 bytes from 10.0.0.3: icmp_seq=14 ttl=63 time=288 ms
64 bytes from 10.0.0.3: icmp_seq=15 ttl=63 time=518 ms
64 bytes from 10.0.0.3: icmp_seq=16 ttl=63 time=771 ms
64 bytes from 10.0.0.3: icmp_seq=17 ttl=63 time=174 ms
64 bytes from 10.0.0.3: icmp_seq=18 ttl=63 time=1926 ms
64 bytes from 10.0.0.3: icmp_seq=19 ttl=63 time=979 ms
64 bytes from 10.0.0.3: icmp_seq=20 ttl=63 time=647 ms
64 bytes from 10.0.0.3: icmp_seq=21 ttl=63 time=584 ms
64 bytes from 10.0.0.3: icmp_seq=22 ttl=63 time=1544 ms
64 bytes from 10.0.0.3: icmp_seq=23 ttl=63 time=1838 ms
64 bytes from 10.0.0.3: icmp_seq=24 ttl=63 time=2410 ms
64 bytes from 10.0.0.3: icmp_seq=25 ttl=63 time=1409 ms
64 bytes from 10.0.0.3: icmp_seq=26 ttl=63 time=402 ms
64 bytes from 10.0.0.3: icmp_seq=27 ttl=63 time=499 ms
64 bytes from 10.0.0.3: icmp_seq=28 ttl=63 time=556 ms
64 bytes from 10.0.0.3: icmp_seq=29 ttl=63 time=510 ms
64 bytes from 10.0.0.3: icmp_seq=30 ttl=63 time=1103 ms
64 bytes from 10.0.0.3: icmp_seq=31 ttl=63 time=244 ms
64 bytes from 10.0.0.3: icmp_seq=32 ttl=63 time=586 ms
64 bytes from 10.0.0.3: icmp_seq=33 ttl=63 time=680 ms
64 bytes from 10.0.0.3: icmp_seq=34 ttl=63 time=494 ms
64 bytes from 10.0.0.3: icmp_seq=35 ttl=63 time=1338 ms
64 bytes from 10.0.0.3: icmp_seq=36 ttl=63 time=391 ms
64 bytes from 10.0.0.3: icmp_seq=37 ttl=63 time=455 ms
64 bytes from 10.0.0.3: icmp_seq=38 ttl=63 time=411 ms
64 bytes from 10.0.0.3: icmp_seq=39 ttl=63 time=343 ms
64 bytes from 10.0.0.3: icmp_seq=40 ttl=63 time=374 ms
64 bytes from 10.0.0.3: icmp_seq=41 ttl=63 time=538 ms
64 bytes from 10.0.0.3: icmp_seq=42 ttl=63 time=369 ms
64 bytes from 10.0.0.3: icmp_seq=43 ttl=63 time=1038 ms
64 bytes from 10.0.0.3: icmp_seq=44 ttl=63 time=331 ms
64 bytes from 10.0.0.3: icmp_seq=45 ttl=63 time=924 ms
64 bytes from 10.0.0.3: icmp_seq=46 ttl=63 time=334 ms
64 bytes from 10.0.0.3: icmp_seq=47 ttl=63 time=432 ms
64 bytes from 10.0.0.3: icmp_seq=48 ttl=63 time=867 ms
64 bytes from 10.0.0.3: icmp_seq=49 ttl=63 time=371 ms
64 bytes from 10.0.0.3: icmp_seq=50 ttl=63 time=365 ms

--- 10.0.0.3 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49428ms
rtt min/avg/max/mdev = 174.350/689.769/2409.911/470.848 ms, pipe 3
