PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=332 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=357 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1602 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=571 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=413 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=2784 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=1773 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=752 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=431 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=3509 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=2905 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1877 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=1086 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=2337 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=1319 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1591 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=775 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=395 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=534 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=387 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=570 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=460 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=298 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=333 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=483 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=414 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=2179 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=2396 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=2063 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=1062 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=1901 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=3611 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=2581 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=1567 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=875 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=406 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=1385 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=1405 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=1651 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=752 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=317 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=556 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=535 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=538 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=569 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=501 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 48 received, 4% packet loss, time 49609ms
rtt min/avg/max/mdev = 297.698/1161.365/3610.947/903.879 ms, pipe 4
