PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=459 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=403 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=1450 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=958 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=218 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=485 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=229 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=341 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=961 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=375 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=660 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=445 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=1890 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=834 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=492 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=435 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=3239 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=2228 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1204 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=167 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=592 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=345 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=972 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=372 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=399 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=924 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=407 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=1156 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=517 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=412 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=343 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=267 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=309 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=1804 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=778 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=1739 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=698 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=271 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=1636 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=625 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=232 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=2097 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=1094 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=415 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=505 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=608 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 49 received, 2% packet loss, time 49465ms
rtt min/avg/max/mdev = 167.002/776.566/3239.084/634.923 ms, pipe 4
