PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=445 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=374 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=353 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=696 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=607 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=443 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=287 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=329 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=846 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=407 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=314 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=2250 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=2003 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=980 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=1827 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=1727 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=726 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=475 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=247 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1936 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=894 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=894 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1171 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=398 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=994 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=1616 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=2010 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=1008 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=244 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=324 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=429 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=221 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=1937 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=876 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=616 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=411 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=649 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=315 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=299 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=307 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=2637 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=1597 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=834 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=1975 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=937 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=288 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=359 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49518ms
rtt min/avg/max/mdev = 220.988/852.106/2637.279/645.940 ms, pipe 3
