PING 10.0.0.5 (10.0.0.5) 56(84) bytes of data.
64 bytes from 10.0.0.5: icmp_seq=1 ttl=63 time=493 ms
64 bytes from 10.0.0.5: icmp_seq=2 ttl=63 time=524 ms
64 bytes from 10.0.0.5: icmp_seq=3 ttl=63 time=379 ms
64 bytes from 10.0.0.5: icmp_seq=4 ttl=63 time=424 ms
64 bytes from 10.0.0.5: icmp_seq=5 ttl=63 time=578 ms
64 bytes from 10.0.0.5: icmp_seq=6 ttl=63 time=166 ms
64 bytes from 10.0.0.5: icmp_seq=7 ttl=63 time=582 ms
64 bytes from 10.0.0.5: icmp_seq=8 ttl=63 time=263 ms
64 bytes from 10.0.0.5: icmp_seq=9 ttl=63 time=414 ms
64 bytes from 10.0.0.5: icmp_seq=10 ttl=63 time=790 ms
64 bytes from 10.0.0.5: icmp_seq=11 ttl=63 time=545 ms
64 bytes from 10.0.0.5: icmp_seq=12 ttl=63 time=377 ms
64 bytes from 10.0.0.5: icmp_seq=13 ttl=63 time=385 ms
64 bytes from 10.0.0.5: icmp_seq=14 ttl=63 time=1353 ms
64 bytes from 10.0.0.5: icmp_seq=15 ttl=63 time=1126 ms
64 bytes from 10.0.0.5: icmp_seq=16 ttl=63 time=613 ms
64 bytes from 10.0.0.5: icmp_seq=17 ttl=63 time=951 ms
64 bytes from 10.0.0.5: icmp_seq=18 ttl=63 time=888 ms
64 bytes from 10.0.0.5: icmp_seq=19 ttl=63 time=328 ms
64 bytes from 10.0.0.5: icmp_seq=20 ttl=63 time=358 ms
64 bytes from 10.0.0.5: icmp_seq=21 ttl=63 time=348 ms
64 bytes from 10.0.0.5: icmp_seq=22 ttl=63 time=1116 ms
64 bytes from 10.0.0.5: icmp_seq=23 ttl=63 time=1072 ms
64 bytes from 10.0.0.5: icmp_seq=24 ttl=63 time=1339 ms
64 bytes from 10.0.0.5: icmp_seq=25 ttl=63 time=443 ms
64 bytes from 10.0.0.5: icmp_seq=26 ttl=63 time=529 ms
64 bytes from 10.0.0.5: icmp_seq=27 ttl=63 time=449 ms
64 bytes from 10.0.0.5: icmp_seq=28 ttl=63 time=1828 ms
64 bytes from 10.0.0.5: icmp_seq=29 ttl=63 time=807 ms
64 bytes from 10.0.0.5: icmp_seq=30 ttl=63 time=1221 ms
64 bytes from 10.0.0.5: icmp_seq=31 ttl=63 time=267 ms
64 bytes from 10.0.0.5: icmp_seq=32 ttl=63 time=345 ms
64 bytes from 10.0.0.5: icmp_seq=33 ttl=63 time=510 ms
64 bytes from 10.0.0.5: icmp_seq=34 ttl=63 time=267 ms
64 bytes from 10.0.0.5: icmp_seq=35 ttl=63 time=2010 ms
64 bytes from 10.0.0.5: icmp_seq=36 ttl=63 time=1046 ms
64 bytes from 10.0.0.5: icmp_seq=37 ttl=63 time=204 ms
64 bytes from 10.0.0.5: icmp_seq=38 ttl=63 time=278 ms
64 bytes from 10.0.0.5: icmp_seq=39 ttl=63 time=449 ms
64 bytes from 10.0.0.5: icmp_seq=40 ttl=63 time=768 ms
64 bytes from 10.0.0.5: icmp_seq=41 ttl=63 time=358 ms
64 bytes from 10.0.0.5: icmp_seq=42 ttl=63 time=364 ms
64 bytes from 10.0.0.5: icmp_seq=43 ttl=63 time=373 ms
64 bytes from 10.0.0.5: icmp_seq=44 ttl=63 time=2053 ms
64 bytes from 10.0.0.5: icmp_seq=45 ttl=63 time=1724 ms
64 bytes from 10.0.0.5: icmp_seq=46 ttl=63 time=889 ms
64 bytes from 10.0.0.5: icmp_seq=47 ttl=63 time=2034 ms
64 bytes from 10.0.0.5: icmp_seq=48 ttl=63 time=1058 ms
64 bytes from 10.0.0.5: icmp_seq=49 ttl=63 time=300 ms
64 bytes from 10.0.0.5: icmp_seq=50 ttl=63 time=421 ms

--- 10.0.0.5 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49505ms
rtt min/avg/max/mdev = 166.471/728.176/2053.281/506.492 ms, pipe 3
