PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=851 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=2070 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=2616 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=1695 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=2311 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=1311 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=588 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=432 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=799 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1146 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=451 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=1440 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=572 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=590 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=572 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=894 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=414 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=2365 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=1315 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=730 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1462 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=649 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=496 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=1606 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=695 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=284 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=571 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=481 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=495 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=488 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=354 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=265 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=269 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=306 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=344 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=322 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=571 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=294 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=610 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=812 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=510 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=1037 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=1008 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=996 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=413 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=396 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=1666 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=611 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=408 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=273 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49465ms
rtt min/avg/max/mdev = 265.246/837.045/2615.536/590.195 ms, pipe 3
