PING 10.0.0.1 (10.0.0.1) 56(84) bytes of data.
64 bytes from 10.0.0.1: icmp_seq=1 ttl=64 time=676 ms
64 bytes from 10.0.0.1: icmp_seq=2 ttl=64 time=349 ms
64 bytes from 10.0.0.1: icmp_seq=3 ttl=64 time=822 ms
64 bytes from 10.0.0.1: icmp_seq=4 ttl=64 time=2236 ms
64 bytes from 10.0.0.1: icmp_seq=5 ttl=64 time=1208 ms
64 bytes from 10.0.0.1: icmp_seq=6 ttl=64 time=184 ms
64 bytes from 10.0.0.1: icmp_seq=7 ttl=64 time=1912 ms
64 bytes from 10.0.0.1: icmp_seq=8 ttl=64 time=870 ms
64 bytes from 10.0.0.1: icmp_seq=9 ttl=64 time=351 ms
64 bytes from 10.0.0.1: icmp_seq=10 ttl=64 time=1878 ms
64 bytes from 10.0.0.1: icmp_seq=11 ttl=64 time=869 ms
64 bytes from 10.0.0.1: icmp_seq=12 ttl=64 time=691 ms
64 bytes from 10.0.0.1: icmp_seq=13 ttl=64 time=1188 ms
64 bytes from 10.0.0.1: icmp_seq=14 ttl=64 time=366 ms
64 bytes from 10.0.0.1: icmp_seq=15 ttl=64 time=926 ms
64 bytes from 10.0.0.1: icmp_seq=16 ttl=64 time=457 ms
64 bytes from 10.0.0.1: icmp_seq=17 ttl=64 time=421 ms
64 bytes from 10.0.0.1: icmp_seq=18 ttl=64 time=2265 ms
64 bytes from 10.0.0.1: icmp_seq=19 ttl=64 time=2274 ms
64 bytes from 10.0.0.1: icmp_seq=20 ttl=64 time=1232 ms
64 bytes from 10.0.0.1: icmp_seq=21 ttl=64 time=1758 ms
64 bytes from 10.0.0.1: icmp_seq=22 ttl=64 time=1847 ms
64 bytes from 10.0.0.1: icmp_seq=23 ttl=64 time=848 ms
64 bytes from 10.0.0.1: icmp_seq=24 ttl=64 time=2985 ms
64 bytes from 10.0.0.1: icmp_seq=25 ttl=64 time=1951 ms
64 bytes from 10.0.0.1: icmp_seq=26 ttl=64 time=2079 ms
64 bytes from 10.0.0.1: icmp_seq=27 ttl=64 time=1818 ms
64 bytes from 10.0.0.1: icmp_seq=28 ttl=64 time=784 ms
64 bytes from 10.0.0.1: icmp_seq=29 ttl=64 time=812 ms
64 bytes from 10.0.0.1: icmp_seq=30 ttl=64 time=461 ms
64 bytes from 10.0.0.1: icmp_seq=31 ttl=64 time=479 ms
64 bytes from 10.0.0.1: icmp_seq=32 ttl=64 time=2446 ms
64 bytes from 10.0.0.1: icmp_seq=33 ttl=64 time=1393 ms
64 bytes from 10.0.0.1: icmp_seq=34 ttl=64 time=368 ms
64 bytes from 10.0.0.1: icmp_seq=35 ttl=64 time=2480 ms
64 bytes from 10.0.0.1: icmp_seq=36 ttl=64 time=1847 ms
64 bytes from 10.0.0.1: icmp_seq=37 ttl=64 time=822 ms
64 bytes from 10.0.0.1: icmp_seq=38 ttl=64 time=397 ms
64 bytes from 10.0.0.1: icmp_seq=39 ttl=64 time=661 ms
64 bytes from 10.0.0.1: icmp_seq=40 ttl=64 time=225 ms
64 bytes from 10.0.0.1: icmp_seq=41 ttl=64 time=2035 ms
64 bytes from 10.0.0.1: icmp_seq=42 ttl=64 time=987 ms
64 bytes from 10.0.0.1: icmp_seq=43 ttl=64 time=2114 ms
64 bytes from 10.0.0.1: icmp_seq=44 ttl=64 time=1065 ms
64 bytes from 10.0.0.1: icmp_seq=45 ttl=64 time=381 ms
64 bytes from 10.0.0.1: icmp_seq=46 ttl=64 time=386 ms
64 bytes from 10.0.0.1: icmp_seq=47 ttl=64 time=2140 ms
64 bytes from 10.0.0.1: icmp_seq=48 ttl=64 time=1216 ms
64 bytes from 10.0.0.1: icmp_seq=49 ttl=64 time=281 ms
64 bytes from 10.0.0.1: icmp_seq=50 ttl=64 time=2438 ms

--- 10.0.0.1 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49647ms
rtt min/avg/max/mdev = 184.063/1213.615/2985.431/765.899 ms, pipe 3
