PING 10.0.0.7 (10.0.0.7) 56(84) bytes of data.
64 bytes from 10.0.0.7: icmp_seq=1 ttl=63 time=524 ms
64 bytes from 10.0.0.7: icmp_seq=2 ttl=63 time=737 ms
64 bytes from 10.0.0.7: icmp_seq=3 ttl=63 time=781 ms
64 bytes from 10.0.0.7: icmp_seq=4 ttl=63 time=202 ms
64 bytes from 10.0.0.7: icmp_seq=5 ttl=63 time=341 ms
64 bytes from 10.0.0.7: icmp_seq=6 ttl=63 time=2240 ms
64 bytes from 10.0.0.7: icmp_seq=7 ttl=63 time=2224 ms
64 bytes from 10.0.0.7: icmp_seq=8 ttl=63 time=1334 ms
64 bytes from 10.0.0.7: icmp_seq=9 ttl=63 time=331 ms
64 bytes from 10.0.0.7: icmp_seq=10 ttl=63 time=1003 ms
64 bytes from 10.0.0.7: icmp_seq=11 ttl=63 time=922 ms
64 bytes from 10.0.0.7: icmp_seq=12 ttl=63 time=414 ms
64 bytes from 10.0.0.7: icmp_seq=13 ttl=63 time=1317 ms
64 bytes from 10.0.0.7: icmp_seq=14 ttl=63 time=521 ms
64 bytes from 10.0.0.7: icmp_seq=15 ttl=63 time=438 ms
64 bytes from 10.0.0.7: icmp_seq=16 ttl=63 time=943 ms
64 bytes from 10.0.0.7: icmp_seq=17 ttl=63 time=903 ms
64 bytes from 10.0.0.7: icmp_seq=18 ttl=63 time=254 ms
64 bytes from 10.0.0.7: icmp_seq=19 ttl=63 time=435 ms
64 bytes from 10.0.0.7: icmp_seq=20 ttl=63 time=434 ms
64 bytes from 10.0.0.7: icmp_seq=21 ttl=63 time=389 ms
64 bytes from 10.0.0.7: icmp_seq=22 ttl=63 time=613 ms
64 bytes from 10.0.0.7: icmp_seq=23 ttl=63 time=945 ms
64 bytes from 10.0.0.7: icmp_seq=24 ttl=63 time=2210 ms
64 bytes from 10.0.0.7: icmp_seq=25 ttl=63 time=1156 ms
64 bytes from 10.0.0.7: icmp_seq=26 ttl=63 time=644 ms
64 bytes from 10.0.0.7: icmp_seq=27 ttl=63 time=825 ms
64 bytes from 10.0.0.7: icmp_seq=28 ttl=63 time=582 ms
64 bytes from 10.0.0.7: icmp_seq=29 ttl=63 time=1185 ms
64 bytes from 10.0.0.7: icmp_seq=30 ttl=63 time=636 ms
64 bytes from 10.0.0.7: icmp_seq=31 ttl=63 time=225 ms
64 bytes from 10.0.0.7: icmp_seq=32 ttl=63 time=928 ms
64 bytes from 10.0.0.7: icmp_seq=33 ttl=63 time=322 ms
64 bytes from 10.0.0.7: icmp_seq=34 ttl=63 time=459 ms
64 bytes from 10.0.0.7: icmp_seq=35 ttl=63 time=536 ms
64 bytes from 10.0.0.7: icmp_seq=36 ttl=63 time=446 ms
64 bytes from 10.0.0.7: icmp_seq=37 ttl=63 time=368 ms
64 bytes from 10.0.0.7: icmp_seq=38 ttl=63 time=454 ms
64 bytes from 10.0.0.7: icmp_seq=39 ttl=63 time=538 ms
64 bytes from 10.0.0.7: icmp_seq=40 ttl=63 time=627 ms
64 bytes from 10.0.0.7: icmp_seq=41 ttl=63 time=455 ms
64 bytes from 10.0.0.7: icmp_seq=42 ttl=63 time=416 ms
64 bytes from 10.0.0.7: icmp_seq=43 ttl=63 time=504 ms
64 bytes from 10.0.0.7: icmp_seq=44 ttl=63 time=331 ms
64 bytes from 10.0.0.7: icmp_seq=45 ttl=63 time=1062 ms
64 bytes from 10.0.0.7: icmp_seq=46 ttl=63 time=389 ms
64 bytes from 10.0.0.7: icmp_seq=47 ttl=63 time=381 ms
64 bytes from 10.0.0.7: icmp_seq=48 ttl=63 time=1190 ms
64 bytes from 10.0.0.7: icmp_seq=49 ttl=63 time=208 ms
64 bytes from 10.0.0.7: icmp_seq=50 ttl=63 time=519 ms

--- 10.0.0.7 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49492ms
rtt min/avg/max/mdev = 202.452/716.898/2240.085/482.370 ms, pipe 3
