PING 10.0.0.8 (10.0.0.8) 56(84) bytes of data.
64 bytes from 10.0.0.8: icmp_seq=1 ttl=63 time=797 ms
64 bytes from 10.0.0.8: icmp_seq=2 ttl=63 time=406 ms
64 bytes from 10.0.0.8: icmp_seq=3 ttl=63 time=521 ms
64 bytes from 10.0.0.8: icmp_seq=4 ttl=63 time=2353 ms
64 bytes from 10.0.0.8: icmp_seq=5 ttl=63 time=1314 ms
64 bytes from 10.0.0.8: icmp_seq=6 ttl=63 time=289 ms
64 bytes from 10.0.0.8: icmp_seq=7 ttl=63 time=427 ms
64 bytes from 10.0.0.8: icmp_seq=8 ttl=63 time=1022 ms
64 bytes from 10.0.0.8: icmp_seq=9 ttl=63 time=414 ms
64 bytes from 10.0.0.8: icmp_seq=10 ttl=63 time=1936 ms
64 bytes from 10.0.0.8: icmp_seq=11 ttl=63 time=968 ms
64 bytes from 10.0.0.8: icmp_seq=12 ttl=63 time=790 ms
64 bytes from 10.0.0.8: icmp_seq=13 ttl=63 time=1275 ms
64 bytes from 10.0.0.8: icmp_seq=14 ttl=63 time=1961 ms
64 bytes from 10.0.0.8: icmp_seq=15 ttl=63 time=959 ms
64 bytes from 10.0.0.8: icmp_seq=16 ttl=63 time=421 ms
64 bytes from 10.0.0.8: icmp_seq=17 ttl=63 time=364 ms
64 bytes from 10.0.0.8: icmp_seq=18 ttl=63 time=550 ms
64 bytes from 10.0.0.8: icmp_seq=19 ttl=63 time=1262 ms
64 bytes from 10.0.0.8: icmp_seq=20 ttl=63 time=1277 ms
64 bytes from 10.0.0.8: icmp_seq=21 ttl=63 time=1671 ms
64 bytes from 10.0.0.8: icmp_seq=22 ttl=63 time=778 ms
64 bytes from 10.0.0.8: icmp_seq=23 ttl=63 time=874 ms
64 bytes from 10.0.0.8: icmp_seq=24 ttl=63 time=2401 ms
64 bytes from 10.0.0.8: icmp_seq=25 ttl=63 time=1944 ms
64 bytes from 10.0.0.8: icmp_seq=26 ttl=63 time=2120 ms
64 bytes from 10.0.0.8: icmp_seq=27 ttl=63 time=1862 ms
64 bytes from 10.0.0.8: icmp_seq=28 ttl=63 time=818 ms
64 bytes from 10.0.0.8: icmp_seq=29 ttl=63 time=845 ms
64 bytes from 10.0.0.8: icmp_seq=30 ttl=63 time=494 ms
64 bytes from 10.0.0.8: icmp_seq=31 ttl=63 time=412 ms
64 bytes from 10.0.0.8: icmp_seq=32 ttl=63 time=2320 ms
64 bytes from 10.0.0.8: icmp_seq=33 ttl=63 time=1269 ms
64 bytes from 10.0.0.8: icmp_seq=34 ttl=63 time=244 ms
64 bytes from 10.0.0.8: icmp_seq=35 ttl=63 time=2411 ms
64 bytes from 10.0.0.8: icmp_seq=36 ttl=63 time=1457 ms
64 bytes from 10.0.0.8: icmp_seq=37 ttl=63 time=857 ms
64 bytes from 10.0.0.8: icmp_seq=38 ttl=63 time=174 ms
64 bytes from 10.0.0.8: icmp_seq=39 ttl=63 time=422 ms
64 bytes from 10.0.0.8: icmp_seq=40 ttl=63 time=271 ms
64 bytes from 10.0.0.8: icmp_seq=41 ttl=63 time=1894 ms
64 bytes from 10.0.0.8: icmp_seq=42 ttl=63 time=1001 ms
64 bytes from 10.0.0.8: icmp_seq=43 ttl=63 time=589 ms
64 bytes from 10.0.0.8: icmp_seq=44 ttl=63 time=1073 ms
64 bytes from 10.0.0.8: icmp_seq=45 ttl=63 time=555 ms
64 bytes from 10.0.0.8: icmp_seq=46 ttl=63 time=401 ms
64 bytes from 10.0.0.8: icmp_seq=47 ttl=63 time=484 ms
64 bytes from 10.0.0.8: icmp_seq=48 ttl=63 time=1275 ms
64 bytes from 10.0.0.8: icmp_seq=49 ttl=63 time=268 ms
64 bytes from 10.0.0.8: icmp_seq=50 ttl=63 time=359 ms

--- 10.0.0.8 ping statistics ---
50 packets transmitted, 50 received, 0% packet loss, time 49676ms
rtt min/avg/max/mdev = 173.722/1016.977/2411.279/659.184 ms, pipe 3
